1,,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:Percent,25
1,,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cac:TaxScheme/cbc:ID,VAT
3, ,/Invoice/cac:InvoiceLine/cac:Price/cbc:PriceAmount,DKK
2, ,/Invoice/cac:InvoiceLine/cac:Price/cbc:PriceAmount,1.00
4,,/Invoice/cac:InvoiceLine,
1,,/Invoice/cac:InvoiceLine/cbc:ID,2
3, ,/Invoice/cac:InvoiceLine/cbc:InvoicedQuantity,EA
2, ,/Invoice/cac:InvoiceLine/cbc:InvoicedQuantity,100
3, ,/Invoice/cac:InvoiceLine/cbc:LineExtensionAmount,DKK
2, ,/Invoice/cac:InvoiceLine/cbc:LineExtensionAmount,500.00
1,,/Invoice/cac:InvoiceLine/cac:Item/cbc:Name,Parker Pen
1,,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:ID,S
1,,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:Percent,25
1,,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cac:TaxScheme/cbc:ID,VAT
3, ,/Invoice/cac:InvoiceLine/cac:Price/cbc:PriceAmount,DKK
2, ,/Invoice/cac:InvoiceLine/cac:Price/cbc:PriceAmount,5.00
4,,/Invoice/cac:InvoiceLine,
1,,/Invoice/cac:InvoiceLine/cbc:ID,3
3, ,/Invoice/cac:InvoiceLine/cbc:InvoicedQuantity,EA
2, ,/Invoice/cac:InvoiceLine/cbc:InvoicedQuantity,500
3, ,/Invoice/cac:InvoiceLine/cbc:LineExtensionAmount,DKK
2, ,/Invoice/cac:InvoiceLine/cbc:LineExtensionAmount,2500.00
1,,/Invoice/cac:InvoiceLine/cac:Item/cbc:Name,American Cookies
1,,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:ID,S
1,,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:Percent,12
1,,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cac:TaxScheme/cbc:ID,VAT
3, ,/Invoice/cac:InvoiceLine/cac:Price/cbc:PriceAmount,DKK
2, ,/Invoice/cac:InvoiceLine/cac:Price/cbc:PriceAmount,5.00
3, ,/Invoice,urn:oasis:names:specification:ubl:schema:xsd:Invoice-2 http://docs.oasis-open.org/ubl/os-UBL-2.1/xsd/maindoc/UBL-Invoice-2.1.xsd
