1	root	corG-1	1		cor	accountingEntries	Root for XBRL GL. No entry made here.
43	busG-5	busT-24	4	organizationAddressCityItemType	bus	organizationAddressCity	City or town of the address.
44	busG-5	busT-25	4	organizationAddressStateOrProvinceItemType	bus	organizationAddressStateOrProvince	State, province or region of the address.
45	busG-5	busT-26	4	organizationAddressZipOrPostalCodeItemType	bus	organizationAddressZipOrPostalCode	Zip or other postal code of the address.
46	busG-5	busT-27	4	organizationAddressCountryItemType	bus	organizationAddressCountry	Country of the address.
47	busG-5	busT-28	4	gl-gen:activeItemType	bus	organizationAddressActive	Boolean to indicate whether the address is active (="true") or inactive (="false")
48	corG-3	busG-6	3		bus	entityWebSite	Primary web site of the entity.
49	busG-6	busT-29	4	webSiteDescriptionItemType	bus	webSiteDescription	Description of the web site.
50	busG-6	busT-30	4	webSiteURLItemType	bus	webSiteURL	Valid URL of the web site. Should be full URL.
51	corG-3	busG-7	3		bus	contactInformation	Information about contacts.
52	busG-7	busT-31	4	contactPrefixItemType	bus	contactPrefix	Prefix (e.g. Dr., Mr., Mrs.)
53	busG-7	busT-32	4	contactLastNameItemType	bus	contactLastName	Last or family name
54	busG-7	busT-33	4	contactFirstNameItemType	bus	contactFirstName	First or given name
55	busG-7	busT-34	4	contactSuffixItemType	bus	contactSuffix	Suffix (e.g. MD, CPA, Jr.)
56	busG-7	busT-35	4	contactAttentionLineItemType	bus	contactAttentionLine	Attention Line
57	busG-7	busT-36	4	contactPositionRoleItemType	bus	contactPositionRole	Position or role
58	busG-7	busG-8	4		bus	contactPhone	Contact Phone Number
59	busG-8	busT-37	5	gl-gen:phoneNumberDescriptionItemType	bus	contactPhoneNumberDescription	Contact Phone Number Description such as Main, Investor relations, etc. Enumerated as: bookkeeper, controller, direct, fax, investor-relations, main, switchboard, other.
60	busG-8	busT-38	5	gl-gen:phoneNumberItemType	bus	contactPhoneNumber	Contact phone number referred to in the description.
61	busG-7	busG-9	4		bus	contactFax	Contact Fax Number Structure
62	busG-9	busT-39	5	gl-gen:faxNumberUsageItemType	bus	contactFaxNumberUsage	Contact Fax Number Usage (e.g. orders, head office, IR)
63	busG-9	busT-40	5	gl-gen:faxNumberItemType	bus	contactFaxNumber	Contact Fax Number
64	busG-7	busG-10	4		bus	contactEMail	Contact E-mail address structure
65	busG-10	busT-41	5	gl-gen:emailAddressUsageItemType	bus	contactEmailAddressUsage	Contact email address usage (e.g. orders, head office, IR)
66	busG-10	busT-42	5	gl-gen:emailAddressItemType	bus	contactEmailAddress	Contact email address
67	busG-7	busT-43	4	contactTypeItemType	bus	contactType	Role of contact. Examples include: Source Service, Sender, Recipient, Invoicer, Auditor, Accountant
68	busG-7	busT-44	4	locationIdentifierItemType	bus	contactLocationIdentifierCrossReference	This code is used to associate the contact with a specific location for the Entity. Its value should be the same as that of the organizationAddressLocationIdentifier
69	busG-7	busT-45	4	gl-gen:activeItemType	bus	contactActive	Boolean to indicate whether the contact is active (="true") or inactive (="false")
70	corG-3	busT-46	3	businessDescriptionItemType	bus	businessDescription	Description of the nature of the business of the entity.
71	corG-3	busT-47	3	fiscalYearStartItemType	bus	fiscalYearStart	Start of fiscal year. Where appropriate, corporate year period representation permits non-365 or 366 day years (more appropriate for internal sharing than data from external sources), In Europe, some jurisdictions allow 2 year minus 1 day fiscal years.
72	corG-3	busT-48	3	fiscalYearEndItemType	bus	fiscalYearEnd	End of fiscal year. Where appropriate, corporate year period representation permits non-365 or 366 day years (more appropriate for internal sharing than data from external sources), In Europe, some jurisdictions allow 2 year minus 1 day fiscal years.
73	corG-3	busG-11	3		bus	organizationAccountingMethodStructure	Section for identifying the methods of accounting used by the entity for different reporting purposes
74	busG-11	busT-49	4	accountingMethodItemType	bus	organizationAccountingMethod	For this entity, the method of accounting represented - from: accrual, cash, modified cash, modified accrual, encumbrance, special methods, hybrid methods, other
75	busG-11	busT-50	4	organizationAccountingMethodDescriptionItemType	bus	organizationAccountingMethodDescription	Free format description of the accounting method
76	busG-11	busT-51	4	accountingMethodPurposeItemType	bus	organizationAccountingMethodPurpose	For this entity, the reporting purpose represented - from book, tax, management, statutory, other
77	busG-11	busT-52	4	organizationAccountingMethodPurposeDescriptionItemType	bus	organizationAccountingMethodPurposeDescription	Free format description of the accounting method purpose
78	busG-11	busT-53	4	organizationAccountingMethodStartDateItemType	bus	organizationAccountingMethodStartDate	Accounting Method Start Date
79	busG-11	busT-54	4	organizationAccountingMethodEndDateItemType	bus	organizationAccountingMethodEndDate	Accounting Method End Date
80	corG-3	busG-12	3		bus	accountantInformation	Information about the relevant external accountant
81	busG-12	busT-55	4	accountantNameItemType	bus	accountantName	Name of the accountant
82	busG-12	busG-13	4		bus	accountantAddress	Section which contains accountant address information.
83	busG-13	busT-56	5	accountantAddressNameItemType	bus	accountantAddressName	Address Name for Accountant
84	busG-13	busT-57	5	accountantAddressDescriptionItemType	bus	accountantAddressDescription	Address Description for Accountant
85	busG-13	busT-58	5	accountantAddressPurposeItemType	bus	accountantAddressPurpose	Address Purpose
86	busG-13	busT-59	5	locationIdentifierItemType	bus	accountantAddressLocationIdentifier	A code used to identify the accountant location and to associate it with contacts and transactions
87	busG-13	busT-60	5	accountantBuildingNumberItemType	bus	accountantBuildingNumber	Building Number for Accountant
88	busG-13	busT-61	5	accountantStreetItemType	bus	accountantStreet	Street address of the accountant
89	busG-13	busT-62	5	accountantAddressStreet2ItemType	bus	accountantAddressStreet2	Address Detail for Accountant
90	busG-13	busT-63	5	accountantCityItemType	bus	accountantCity	City of the accountant
91	busG-13	busT-64	5	accountantStateOrProvinceItemType	bus	accountantStateOrProvince	State, province or region of the accountant
92	busG-13	busT-65	5	accountantCountryItemType	bus	accountantCountry	Country of accountant
93	busG-13	busT-66	5	accountantZipOrPostalCodeItemType	bus	accountantZipOrPostalCode	Zip or other postal code of the accountant
94	busG-13	busT-67	5	gl-gen:activeItemType	bus	accountantAddressActive	Boolean to indicate whether the address is active (="true") or inactive (="false")
95	busG-12	busT-68	4	accountantEngagementTypeItemType	bus	accountantEngagementType	Type of engagement being performed by external accountant. Enumerated as: audit, review, compilation, tax, other.
96	busG-12	busT-69	4	accountantEngagementTypeDescriptionItemType	bus	accountantEngagementTypeDescription	Free format description of the type of engagement
97	busG-12	busG-14	4		bus	accountantContactInformation	Accountant Contact Information Structure
98	busG-14	busT-70	5	accountantContactPrefixItemType	bus	accountantContactPrefix	Prefix (e.g. Dr., Mr., Mrs., etc.) for Accountant Contact
99	busG-14	busT-71	5	accountantContactLastNameItemType	bus	accountantContactLastName	Family Name for Accountant Contact
100	busG-14	busT-72	5	accountantContactFirstNameItemType	bus	accountantContactFirstName	First or Given Name for Accountant Contact
101	busG-14	busT-73	5	accountantContactSuffixItemType	bus	accountantContactSuffix	Suffix (e.g. MD, CPA, Jr., etc.)
102	busG-14	busT-74	5	accountantContactAttentionLineType	bus	accountantContactAttentionLine	Attention Line for Accountant Contact
103	busG-14	busT-75	5	accountantContactPositionRoleItemType	bus	accountantContactPositionRole	Position or Role for Accountant Contact
104	busG-14	busG-15	5		bus	accountantContactPhone	Phone Number for Accountant Contact
105	busG-15	busT-76	6	gl-gen:phoneNumberDescriptionItemType	bus	accountantContactPhoneNumberDescription	Accountant Contact Phone Number Description such as Main, Investor relations, etc. Enumerated as: bookkeeper, controller, direct, fax, investor-relations, main, switchboard, other.
106	busG-15	busT-77	6	gl-gen:phoneNumberItemType	bus	accountantContactPhoneNumber	Accountant Contact phone number referred to in the description.
107	busG-14	busG-16	5		bus	accountantContactFax	Accountant Contact Fax Number Structure
108	busG-16	busT-78	6	gl-gen:faxNumberItemType	bus	accountantContactFaxNumber	Accountant Contact Fax Number
109	busG-16	busT-79	6	gl-gen:faxNumberUsageItemType	bus	accountantContactFaxNumberUsage	Accountant Contact Fax Number Usage (e.g. orders, head office, IR)
110	busG-14	busG-17	5		bus	accountantContactEmail	Accountant contact E-mail address structure
111	busG-17	busT-80	6	gl-gen:emailAddressUsageItemType	bus	accountantContactEmailAddressUsage	Accountant Contact email address usage (e.g. orders, head office, IR)
112	busG-17	busT-81	6	gl-gen:emailAddressItemType	bus	accountantContactEmailAddress	Accountant Contact email address
113	busG-14	busT-82	5	accountantContactTypeItemType	bus	accountantContactType	Contact Type for Accountant Contact
114	busG-14	busT-83	5	locationIdentifierItemType	bus	accountantLocationIdentifierCrossReference	This code is used to associate the contact with a specific location for the Accountant. Its value should be the same as that of the accountantAddressLocationIdentifier
115	busG-14	busT-84	5	gl-gen:activeItemType	bus	accountantContactActive	Boolean to indicate whether the contact is active (="true") or inactive (="false")
116	corG-3	busG-18	3		bus	reportingCalendar	A tool to collect the periods used to summarise results from transactions.
117	busG-18	busT-85	4	reportingCalendarCodeItemType	bus	reportingCalendarCode	The code used to identify this specific reporting calendar, unique across periods
118	busG-18	busT-86	4	reportingCalendarDescriptionItemType	bus	reportingCalendarDescription	A description of the reporting calendar (associated with the reportingCalendarCode given)
119	busG-18	busT-87	4	reportingCalendarTitleItemType	bus	reportingCalendarTitle	A description of the reporting period. The actual beginning and ending dates are found within the 'reportingCalendarPeriod' structure
120	busG-18	busT-88	4	reportingCalendarPeriodTypeItemType	bus	reportingCalendarPeriodType	A tool to collect a specific set of periods used to summarize results from transactions.
121	busG-18	busT-89	4	reportingCalendarPeriodTypeDescriptionItemType	bus	reportingCalendarPeriodTypeDescription	A description of the type of period involved.
122	busG-18	busT-90	4	reportingCalendarOpenClosedStatusItemType	bus	reportingCalendarOpenClosedStatus	An identifier on whether the reporting calendar is still open for activity. enumerated, "open", "closed", "pending
123	busG-18	busT-91	4	accountingMethodPurposeItemType	bus	reportingPurpose	A description of the accounting set of books involved. Uses enumeration from accounting method purpose.
124	busG-18	busT-92	4	reportingPurposeDescriptionItemType	bus	reportingPurposeDescription	Free format description of the reporting purpose
125	busG-18	busG-19	4		bus	reportingCalendarPeriod	A code for the type of period involved. Enumerated as: monthly, quarterly, semi-annually, 4-5-4, ad-hoc, other.
126	busT-88	busT-93	5	periodIdentifierItemType	bus	periodIdentifier	An identifier for this period in this calendar
127	busT-88	busT-94	5	periodDescriptionItemType	bus	periodDescription	A description of this specific reporting period in this calendar.
128	busT-88	busT-95	5	periodStartItemType	bus	periodStart	The beginning date/time of a period
129	busT-88	busT-96	5	periodEndItemType	bus	periodEnd	The ending date/time of a period
130	busT-88	busT-97	5	periodClosedDateItemType	bus	periodClosedDate	The date/time a period has been closed for activity. If this is present with a nill value (xsi:nill="true") then the period is not closed.
131	corG-1	corG-4	2		cor	entryHeader	Parent for entry headers/journal entry headers.
132	corG-4	corT-10	3	postedDateItemType	cor	postedDate	Date this entry was posted (validated) to the general ledger. May not represent the date of accounting significance which is represented by 'postingDate'.
133	corG-4	corT-11	3	enteredByItemType	cor	enteredBy	Initials/name of operator originally entering.
134	corG-4	busT-98	3	enteredByModifiedItemType	bus	enteredByModified	Identification for the last person modifying this entry before posting.
135	corG-4	corT-12	3	enteredDateItemType	cor	enteredDate	Represents the actual date/time of entry into computer (automated from system date, often misrepresented by changing system clock). Posting dates are maintained separately. 
136	corG-4	busT-99	3	entryResponsiblePersonItemType	bus	entryResponsiblePerson	Identifier of person who created or originated or is otherwise responsible for the entry.
137	corG-4	corT-13	3	gl-gen:sourceJournalIDItemType	cor	sourceJournalID	Source journal. The code of the journal in which the entry is processed. \nThe code must be a unique indication for a journal and is selected from the following enumerated list:\ncd      cash disbursements (sending cheques to vendors)\ncr      cash receipts (receiving cheques from others)\nfa      fixed assets\ngi      giro/other bank adjustments\ngj      general journal\nim      inventory management\njc      job cost\npj      purchase journal (liabilities from purchases)\npl      payroll journal\nsj      sales journal\nse      standard entries\nud      user defined\not      other sources of entries"\n138	corG-4	busT-100	3	sourceJournalDescriptionItemType	bus	sourceJournalDescription	Source journal (full description of general journal, payroll journal, accountant entries). A more easily readable journal indication. The most common journals are: Purchases, Sales, Cash, and General Journal.
139	corG-4	corT-14	3	gl-gen:entryTypeItemType	cor	entryType	One of the following enumerated list: adjusting, budget, comparative, external-accountant, standard, passed-adjusting, eliminating, proposed, recurring, reclassifying, simulated, tax, other
140	corG-4	busT-101	3	entryOriginItemType	bus	entryOrigin	Origin of entry: accrual, manual entry, imported entry, exchange gain or loss
141	corG-4	corT-15	3	entryNumberItemType	cor	entryNumber	Identifier within source journal
142	corG-4	corT-16	3	entryCommentItemType	cor	entryComment	Description of entry described by this entry header (e.g. Opening Balance)
143	corG-4	corT-17	3	gl-gen:qualifierEntryItemType	cor	qualifierEntry	Entry Qualifier - An enumerated field that qualifies the type of entry, specifically useful for general ledger and trial balance environments when it is important to state the values represented are summarized as of the reporting date - opening or closing balances. In accounting systems, this is often known as BBF (balance brought forward.) Permitted values are: standard, balance-brought-forward and other.
144	corG-4	corT-18	3	qualifierEntryDescriptionItemType	cor	qualifierEntryDescription	Free format description of the entry qualifier
145	corG-4	busT-102	3	postingCodeItemType	bus	postingCode	Code for posting to period, e.g., period 1-13, based on codes in an accounting period file. We do not recommend that software vendors export here, but suggest providing period end numbers for the buckets. Possibilities W1 through W53, M1 through M13, Q1-Q4. Developers and others creating output files are encouraged to supply an actual end date.
146	corG-4	busT-103	3	batchIDItemType	bus	batchID	ID for a batch for this group of entries
147	corG-4	busT-104	3	batchDescriptionItemType	bus	batchDescription	Description of this batch
148	corG-4	busT-105	3	numberOfEntriesItemType	bus	numberOfEntries	The total number of entries.
149	corG-4	busT-106	3	totalDebitItemType	bus	totalDebit	The total of all debit amounts.
150	corG-4	busT-107	3	totalCreditItemType	bus	totalCredit	The total of all credit amounts.
151	corG-4	corT-19	3	gl-gen:bookTaxDifferenceItemType	cor	bookTaxDifference	Enumerated field with possible values of permanent, temporary or none indicating the type of difference between book and tax accounting methods. Omission of this field is equivalent to "none
152	corG-4	busT-108	3	eliminationCodeItemType	bus	eliminationCode	Informs destination ledger this is an intracompany entry which eliminates in consolidation
153	corG-4	busT-109	3	budgetScenarioPeriodStartItemType	bus	budgetScenarioPeriodStart	Start of period covered by associated budgetScenario
154	corG-4	busT-110	3	budgetScenarioPeriodEndItemType	bus	budgetScenarioPeriodEnd	End of period covered by associated budgetScenario
155	corG-4	busT-111	3	budgetScenarioTextItemType	bus	budgetScenarioText	Text related to budgetScenario
156	corG-4	busT-112	3	budgetScenarioItemType	bus	budgetScenario	Code for a budget scenario identifier (such as PB for 'preliminary budget', or RB for 'revised budget', or other identifier for entryType)
157	corG-4	busT-113	3	budgetAllocationCodeItemType	bus	budgetAllocationCode	Code associated with the calculation formula: e.g. (D)ivide by number of periods, (T)otal for period given
158	corG-4	uskT-1	3	reversingStdIdItemType	usk	reversingStdId	For standard, reversing, master, cancelling or other entries an ID associated with those entries.
159	corG-4	uskT-2	3	recurringStdDescriptionItemType	usk	recurringStdDescription	Description to accompany standard or recurring ID
160	corG-4	uskT-3	3	frequencyIntervalItemType	usk	frequencyInterval	For standard or recurring journals, how often entry may be made: every frequencyInterval frequencyUnit, such as every 7 (interval) days (unit) or every 1 (interval) quarter (unit). This field represents the interval.
161	corG-4	uskT-4	3	frequencyUnitItemType	usk	frequencyUnit	For standard or recurring journals, how often entry may be made: every frequencyInterval frequencyUnit, such as every 7 (interval) days (unit) or every 1 (interval) quarter (unit). This field represents the unit.
162	corG-4	uskT-5	3	repetitionsRemainingItemType	usk	repetitionsRemaining	Number of times that the recurring entry will repeat
163	corG-4	uskT-6	3	nextDateRepeatItemType	usk	nextDateRepeat	Date next repeated or standard posted
164	corG-4	uskT-7	3	lastDateRepeatItemType	usk	lastDateRepeat	Date last repeated or standard posted
165	corG-4	uskT-8	3	endDateRepeatingEntryItemType	usk	endDateRepeatingEntry	For standard or recurring journals, stop date/time for repetitive entry.
166	corG-4	uskT-9	3	reverseTypeItemType	usk	reverse	Should entry be reversed?
167	corG-4	uskT-10	3	reversingDateItemType	usk	reversingDate	Date this entry should be reversed
168	corG-4	corT-20	3	counterItemType	cor	entryNumberCounter	Unique reference for the entry - a numeric counter
169	corG-4	corG-5	3		cor	entryDetail	Parent for entry detail
170	corG-5	corT-21	4	lineNumberItemType	cor	lineNumber	Identifier for a particular entry detail
171	corG-5	corT-22	4	counterItemType	cor	lineNumberCounter	Unique reference for the line - a numeric counter
172	corG-5	corG-6	4		cor	account	Tuple: parent container for account numbers and identifiers. No entry is made here, but each detail line may have multiple accounts assigned to it for reporting in different GAAPs, offsetting accounts in Japan, passing along information to consolidation systems about local versus consolidating accounts, etc. For example, the account 4783HG-QOWI-192837-1000 may be expressed so:\n/account/accountMainID 1000\n/account/accountMainDescription Cash\n/account/accountSub/accountSubID 4783HG\n/account/accountSub/accountSubDescription Department\n/account/accountSub/accountSubID QOWI\n/account/accountSub/accountSubDescription Branch\n/account/accountSub/accountSubID 192837\n/account/accountSub/accountSubDescription Division
173	corG-6	corT-23	5	accountMainIDItemType	cor	accountMainID	Main account - the code used to identify the accounting bucket the entry has been assigned to. Examples might be 1000 for Cash, 567GAAZ for Sales Expense or Z for tax payments. Identifiers such as department, branch, division, manager, or other modifiers are noted in the Subaccount area. Before needing to post, account is not necessary. Posting to the general ledger almost always requires an entry here.
174	corG-6	corT-24	5	accountMainDescriptionItemType	cor	accountMainDescription	Description of accountMainID - the human readable describer that accompanies the code used in accountMainID
175	corG-6	corT-25	5	gl-gen:mainAccountTypeItemType	cor	mainAccountType	Account type - FASB Concepts 6 and similar international designs. When xbrlInfo is used to associated other XBRL reporting items, this field is more suited to representing existing systems (audit) than data interchange. Enumerated as: asset, liability, equity, income, gain, expense, loss, contr-to-equity, distr-from-equity, comprehensive-income, other.
176	corG-6	corT-26	5	mainAccountTypeDescriptionItemType	cor	mainAccountTypeDescription	Free format description of the account classification
177	corG-6	corT-27	5	parentAccountMainIDItemType	cor	parentAccountMainID	Roll up item from child natural account to parent natural account.
178	corG-6	corT-28	5	gl-gen:accountPurposeCodeItemType	cor	accountPurposeCode	Code related to usage for account aggregate - Consolidating, European, IFRS, Offsetting, Primary, Tax, USGAAP, Japanese, Other. Japanese companies will use this for the tax required offsetting entry. If left blank, assumes default accounting method for company.
179	corG-6	corT-29	5	accountPurposeDescriptionItemType	cor	accountPurposeDescription	Description of usage for aggregate account
180	corG-6	corT-30	5	gl-gen:accountTypeItemType	cor	accountType	Type of account. Enumerated as: account, bank, employee, customer, job, vendor, measurable, statistical, other.
181	corG-6	corT-31	5	accountTypeDescriptionItemType	cor	accountTypeDescription	Free format description of the account type
182	corG-6	busT-114	5	accountingMethodItemType	bus	entryAccountingMethod	For this entry, the method of accounting represented - from: accrual, cash, modified cash, modified accrual, encumbrance, special methods, hybrid methods, other
183	corG-6	busT-115	5	entryAccountingMethodDescriptionItemType	bus	entryAccountingMethodDescription	Free format description of the entry accounting method
184	corG-6	busT-116	5	accountingMethodPurposeItemType	bus	entryAccountingMethodPurpose	For this entry, the reporting purpose represented - from book, tax, management, statutory, other
185	corG-6	busT-117	5	entryAccountingMethodPurposeDescriptionItemType	bus	entryAccountingMethodPurposeDescription	Free format description of the entry accounting method purpose
186	corG-6	corG-7	5		cor	accountSub	Tuple to hold multiple accountSubIDs and Descriptions
187	corG-7	corT-32	6	accountSubDescriptionItemType	cor	accountSubDescription	The description that accompanies accountSubID belongs here.
188	corG-7	corT-33	6	accountSubIDItemType	cor	accountSubID	Where the primary account was placed in accountMainID, the code used for each profit center, division, business unit, fund, program, branch, project, class, su-class or other modifier is placed here.
189	corG-7	corT-34	6	accountSubTypeItemType	cor	accountSubType	Type of sub-account - profit center, division, business unit, fund, program, branch, project, class, su-class or other modifier is placed here. For example:: Accountability center: Business unit: Class:Department: Project: Fund: Program:Job: Profit center: Branch: Setup class: Division: Unit
190	corG-7	corG-8	6		cor	segmentParentTuple	Tuple for showing the detail necessary to roll up from one segment (type of subaccount) to another.)
191	corG-8	corT-35	7	parentSubaccountCodeItemType	cor	parentSubaccountCode	Subaccount NUMBER this subaccount rolls up to - see also subaccount type it rolls up to.
192	corG-8	corT-36	7	parentSubaccountTypeItemType	cor	parentSubaccountType	The describer of the segment this subaccount rolls up to.
193	corG-8	corT-37	7	reportingTreeIdentifierItemType	cor	reportingTreeIdentifier	Used for representing descriptions of reporting trees.
194	corG-8	corT-38	7	parentSubaccountProportionItemType	cor	parentSubaccountProportion	For partial allocations of amounts to different parents, the percentage of a child that will be allocated to a parent.
195	corG-6	corT-39	5	gl-gen:activeItemType	cor	accountActive	Boolean to indicate whether the account is active (="true") or inactive (="false")
196	corG-5	corT-40	4	gl-gen:amountItemType	cor	amount	This field (amount) represents the primary monetary amount related to the  subject of the entryDetail line. \nThere is one primary monetary amount per entryDetail structure.\nIt may, for example, represent the amount of one line of a journal entry, the balance on a document, or the extended amount of a line item on an invoice. \nAmount is not required if detailed entry is used for non-financial work and other elements are populated, in particular measurableQuantity. \nThe amount field is a signed number (either positive or negative itself) and used in conjunction with a separate signOfAmount and a separate debitCreditCode, which together are considered for understanding the monetary amount. \nThe unit of measure is determined by amountCurrency if present, and by the default or home currency if amountCurrency is not present.
