1160,ibt-018,1,Invoiced object identifier,"An identifier for an object on which the invoice is based, given by the Seller.",0..1,Content of Identifier,Shared,1340,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode='130']/cbc:ID,/Invoice/cac:AdditionalDocumentReference/cbc:ID,with cbc:DocumentTypeCode=130,,
1170,ibt-018-1,2,The identification scheme identifier of the Invoiced object identifier.,"If it may be not clear for the receiver what scheme is used for the identifier, a conditional scheme identifier should be used that shall be chosen from the UNTDID 1153 code list [6] entries.",0..1,Scheme identifier of Identifier,Shared,1350,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode='130']/cbc:ID/@schemeID,/Invoice/cac:AdditionalDocumentReference/cbc:ID/@schemeID,,,
1175,ibt-018-2,2,Document type code,Constant value 130,1..1,Scheme identifier of Identifier,Shared,1355,/Invoice/cac:AdditionalDocumentReference[not(cbc:DocumentTypeCode='130')]/cbc:DocumentTypeCode,/Invoice/cac:AdditionalDocumentReference/cbc:DocumentTypeCode,,,
1180,ibt-019,1,Buyer accounting reference,A textual value that specifies where to book the relevant data into the Buyer's financial accounts.,0..1,Text,Shared,1110,/Invoice/cbc:AccountingCost,/Invoice/cbc:AccountingCost,,,
1189,ibg-33,1,INVOICE TERMS,Information about the terms that apply to the settlement of the invoice amount.,0..n,Group,Aligned,2700,/Invoice/cac:PaymentTerms,/Invoice/cac:PaymentTerms,,,
1191,ibt-187,2,Terms payment instructions ID,The payment instructions that apply to these payment terms.,0..1,Identifier,Aligned,2712,/Invoice/cac:PaymentTerms/cbc:PaymentMeansID,/Invoice/cac:PaymentTerms/cbc:PaymentMeansID,,,
1192,ibt-020,2,Payment terms,A textual description of the payment terms that apply to the amount due for payment (Including description of possible penalties).,0..1,Text,Shared,2710,/Invoice/cac:PaymentTerms/cbc:Note,/Invoice/cac:PaymentTerms/cbc:Note,,,
1193,ibt-176,2,Terms amount,The payment amount that these terms apply to.,0..1,Amount,Aligned,2713,/Invoice/cac:PaymentTerms/cbc:Amount,/Invoice/cac:PaymentTerms/cbc:Amount,,,
1194,ibt-177,2,Terms installment due date,The date before end of which the terms amount shall be settled.,0..1,Date,Aligned,2714,/Invoice/cac:PaymentTerms/cbc:InstallmentDueDate,/Invoice/cac:PaymentTerms/cbc:InstallmentDueDate,,,
1200,ibg-01,1,INVOICE NOTE,"A group of business terms providing textual notes that are relevant for the invoice, together with an indication of the note subject.",0..n,Group,,,,,,,
1210,ibt-021,2,Invoice note subject code,The subject of the textual note in EN BT-22.,0..1,Text,Aligned,1060,/Invoice/cbc:Note,/Invoice/cbc:Note,Use #subjectcode# Code list UNTDID 4451,,
1220,ibt-022,2,Invoice note,A textual note that gives unstructured information that is relevant to the Invoice as a whole.,0..1,Text,Shared,1070,/Invoice/cbc:Note,/Invoice/cbc:Note,,,
1230,ibg-02,1,PROCESS CONTROL,A group of business terms providing information on the business process and rules applicable to the Invoice document.,1..1,Group,,,,,,,
1240,ibt-023,2,Business process type,"Identifies the business process context in which the transaction appears, to enable the Buyer to process the Invoice in an appropriate way.",0..1,Text,Shared,1010,/Invoice/cbc:ProfileID,/Invoice/cbc:ProfileID,,,
1250,ibt-024,2,Specification identifier,"An identification of the specification containing the total set of rules regarding semantic content, cardinalities and business rules to which the data contained in the instance document conforms.",1..1,Identifier,Shared,1000,/Invoice/cbc:CustomizationID,/Invoice/cbc:CustomizationID,,,
1260,ibg-03,1,PRECEDING INVOICE REFERENCE,A group of business terms providing information on one or more preceding Invoices.,0..n,Group,,1200,/Invoice/cac:BillingReference,/Invoice/cac:BillingReference,,,
1270,ibt-025,2,Preceding Invoice reference,The identification of an Invoice that was previously sent by the Seller.,1..1,Document reference,Shared,1220,/Invoice/cac:BillingReference/cac:InvoiceDocumentReference/cbc:ID,/Invoice/cac:BillingReference/cac:InvoiceDocumentReference/cbc:ID,,,
1280,ibt-026,2,Preceding Invoice issue date,The date when the Preceding Invoice was issued.,0..1,Date,Shared,1230,/Invoice/cac:BillingReference/cac:InvoiceDocumentReference/cbc:IssueDate,/Invoice/cac:BillingReference/cac:InvoiceDocumentReference/cbc:IssueDate,,,
1290,ibg-04,1,SELLER,A group of business terms providing information about the Seller.,1..1,Group,,1450,/Invoice/cac:AccountingSupplierParty,/Invoice/cac:AccountingSupplierParty,,,
1310,ibt-027,2,Seller name,The full formal name by which the Seller is registered in the national registry of legal entities or as a Taxable person or otherwise trades as a person or persons.,1..1,Text,Shared,1710,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:RegistrationName,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:RegistrationName,,,
1320,ibt-028,2,Seller trading name,"A name by which the Seller is known, other than Seller name (also known as Business name).",0..1,Text,Shared,1540,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyName/cbc:Name,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyName/cbc:Name,,,
1330,ibt-029,2,Seller identifier ,An identification of the Seller.,0..n,Content of Identifier,Shared,1500,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyIdentification/cbc:ID,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyIdentification/cbc:ID,,,
1340,ibt-029-1,3,Scheme identifier,"If used, the identification scheme identifier shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.",0..1,Scheme identifier of Identifier,Shared,1510,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyIdentification/cbc:ID/@schemeID,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyIdentification/cbc:ID/@schemeID,,,
1350,ibt-030,2,Seller legal registration identifier,An identifier issued by an official registrar that identifies the Seller as a legal entity or person.,0..1,Content of Identifier,Shared,1720,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID,,,
1360,ibt-030-1,3,Scheme identifier,"If used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.",0..1,Scheme identifier of Identifier,Shared,1730,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID/@schemeID,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID/@schemeID,,,
1370,ibt-031,2,Seller TAX identifier,The Seller's TAX identifier (also known as Seller TAX identification number).,0..1,Content of Identifier,Aligned,1660,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:CompanyID,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:CompanyID,"id qualifier is cac:TaxScheme/cbc:ID, e.g. VAT or GST",,
1375,ibt-031-1,3,Scheme identifier,"If used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.",0..1,Scheme identifier of Identifier,Aligned,1661,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:CompanyID/@schemeID,,,,
1376,ibt-031-2,3,Tax scheme,"A code indicating the type of tax. The tax scheme is ""VAT"" in the EU and Japan, but ""GST"" may be used in other jurisdictions.",1..1,Code,Aligned,1662,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme/cbc:ID,,,,
1380,ibt-032,2,Seller TAX registration identifier,The local identification (defined by the Seller's address) of the Seller for tax purposes or a reference that enables the Seller to state his registered tax status.,0..1,Content of Identifier,Aligned,1670,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:CompanyID,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:CompanyID,id qualifier is cac:TaxScheme/cbc:ID ,,
1390,ibt-033,2,Seller additional legal information,Additional legal information relevant for the Seller. ,0..1,Text,Shared,1740,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyLegalForm,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyLegalForm,,,
1400,ibt-034,2,Seller electronic address,Identifies the Seller's electronic address to which the application level response to the invoice may be delivered.,0..1,Content of Identifier,Shared,1470,/Invoice/cac:AccountingSupplierParty/cac:Party/cbc:EndpointID,/Invoice/cac:AccountingSupplierParty/cac:Party/cbc:EndpointID,,,
1410,ibt-034-1,3,Scheme identifier,The scheme identifier shall be chosen from a list to be maintained by the Connecting Europe Facility.,1..1,Scheme identifier of Identifier,Shared,1480,/Invoice/cac:AccountingSupplierParty/cac:Party/cbc:EndpointID/@schemeID,/Invoice/cac:AccountingSupplierParty/cac:Party/cbc:EndpointID/@schemeID,,,
1415,ibg-05,2,SELLER POSTAL ADDRESS,A group of business terms providing information about the address of the Seller.,1..1,Group,,1550,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress,,,
1420,ibt-035,3,Seller address line 1 ,The main address line in an address. ,0..1,Text,Shared,1560,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:StreetName,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:StreetName,,,
1430,ibt-036,3,Seller address line 2,An additional address line in an address that can be used to give further details supplementing the main line.,0..1,Text,Shared,1570,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:AdditionalStreetName,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:AdditionalStreetName,,,
1440,ibt-162,3,Seller address line 3,An additional address line in an address that can be used to give further details supplementing the main line.,0..1,Text,Shared,1610,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:AddressLine/cbc:Line,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:AddressLine/cbc:Line,,,
1450,ibt-037,3,Seller city,"The common name of the city, town or village, where the Seller address is located.",0..1,Text,Shared,1580,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:CityName,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:CityName,,,
1460,ibt-038,3,Seller post code,The identifier for an addressable group of properties according to the relevant postal service.,0..1,Text,Shared,1590,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:PostalZone,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:PostalZone,,,
1470,ibt-039,3,Seller country subdivision ,The subdivision of a country. ,0..1,Text,Shared,1595,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:CountrySubentity,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:CountrySubentity,,,
1480,ibt-040,3,Seller country code ,A code that identifies the country.,1..1,Code,Shared,1640,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:Country/cbc:IdentificationCode,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:Country/cbc:IdentificationCode,,,
1490,ibg-06,2,SELLER CONTACT ,A group of business terms providing contact information about the Seller. ,0..1,Group,,1750,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:Contact,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:Contact,,,
1500,ibt-041,3,Seller contact point ,A contact point for a legal entity or person.,0..1,Text,Shared,1760,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:Contact/cbc:Name,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:Contact/cbc:Name,,,
1510,ibt-042,3,Seller contact telephone number,A phone number for the contact point. ,0..1,Text,Shared,1770,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:Contact/cbc:Telephone,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:Contact/cbc:Telephone,,,
1520,ibt-043,3,Seller contact email address,An e-mail address for the contact point. ,0..1,Text,Shared,1780,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:Contact/cbc:ElectronicMail,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:Contact/cbc:ElectronicMail,,,
1530,ibg-07,1,BUYER ,A group of business terms providing information about the Buyer. ,1..1,Group,,1790,/Invoice/cac:AccountingCustomerParty,/Invoice/cac:AccountingCustomerParty,,,
1540,ibt-044,2,Buyer name ,The full name of the Buyer. ,1..1,Text,Shared,2030,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:RegistrationName,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:RegistrationName,,,
1550,ibt-045,2,Buyer trading name,"A name by which the Buyer is known, other than Buyer name (also known as Business name).",0..1,Text,Shared,1870,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyName/cbc:Name,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyName/cbc:Name,,,
1560,ibt-046,2,Buyer identifier ,An identifier of the Buyer.,0..n,Content of Identifier,Shared,1840,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyIdentification/cbc:ID,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyIdentification/cbc:ID,,,
1570,ibt-046-1,3,Scheme identifier,"If used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.",0..1,Scheme identifier of Identifier,Shared,1850,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyIdentification/cbc:ID/@schemeID,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyIdentification/cbc:ID/@schemeID,,,
1580,ibt-047,2,Buyer legal registration identifier,An identifier issued by an official registrar that identifies the Buyer as a legal entity or person.,0..1,Content of Identifier,Shared,2040,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID,,,
1590,ibt-047-1,3,Scheme identifier,"If used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.",0..1,Scheme identifier of Identifier,Shared,2050,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID/@schemeID,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID/@schemeID,,,
1600,ibt-048,2,Buyer TAX identifier,The Buyer's TAX identifier (also known as Buyer TAX identification number).,0..1,Content of Identifier,Aligned,1990,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyTaxScheme/cbc:CompanyID,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PartyTaxScheme/cbc:CompanyID,,,
1610,ibt-049,2,Buyer electronic address,Identifies the Buyer's electronic address to which the invoice is delivered.,0..1,Content of Identifier,Shared,1810,/Invoice/cac:AccountingCustomerParty/cac:Party/cbc:EndpointID,/Invoice/cac:AccountingCustomerParty/cac:Party/cbc:EndpointID,,,
1620,ibt-049-1,3,Scheme identifier,The scheme identifier shall be chosen from a list to be maintained by the Connecting Europe Facility.,1..1,Scheme identifier of Identifier,Shared,1820,/Invoice/cac:AccountingCustomerParty/cac:Party/cbc:EndpointID/@schemeID,/Invoice/cac:AccountingCustomerParty/cac:Party/cbc:EndpointID/@schemeID,,,
1630,ibg-08,2,BUYER POSTAL ADDRESS,A group of business terms providing information about the postal address for the Buyer.,1..1,Group,,1880,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress,,,
1640,ibt-050,3,Buyer address line 1 ,The main address line in an address. ,0..1,Text,Shared,1890,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:StreetName,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:StreetName,,,
1650,ibt-051,3,Buyer address line 2,An additional address line in an address that can be used to give further details supplementing the main line.,0..1,Text,Shared,1900,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:AdditionalStreetName,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:AdditionalStreetName,,,
1660,ibt-163,3,Buyer address line 3,An additional address line in an address that can be used to give further details supplementing the main line.,0..1,Text,Shared,1950,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:AddressLine/cbc:Line,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:AddressLine/cbc:Line,,,
1670,ibt-052,3,Buyer city,"The common name of the city, town or village, where the Buyer's address is located.",0..1,Text,Shared,1910,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:CityName,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:CityName,,,
1680,ibt-053,3,Buyer post code,The identifier for an addressable group of properties according to the relevant postal service.,0..1,Text,Shared,1920,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:PostalZone,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:PostalZone,,,
1690,ibt-054,3,Buyer country subdivision ,The subdivision of a country. ,0..1,Text,Shared,1930,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:CountrySubentity,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:CountrySubentity,,,
1700,ibt-055,3,Buyer country code ,A code that identifies the country.,1..1,Code,Shared,1970,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:Country/cbc:IdentificationCode,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:Country/cbc:IdentificationCode,,,
1710,ibg-09,2,BUYER CONTACT,A group of business terms providing contact information relevant for the Buyer.,0..1,Group,,2060,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:Contact,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:Contact,,,
1720,ibt-056,3,Buyer contact point ,A contact point for a legal entity or person.,0..1,Text,Shared,2070,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:Contact/cbc:Name,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:Contact/cbc:Name,,,
1730,ibt-057,3,Buyer contact telephone number,A phone number for the contact point. ,0..1,Text,Shared,2080,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:Contact/cbc:Telephone,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:Contact/cbc:Telephone,,,
1740,ibt-058,3,Buyer contact email address,An e-mail address for the contact point. ,0..1,Text,Shared,2090,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:Contact/cbc:ElectronicMail,/Invoice/cac:AccountingCustomerParty/cac:Party/cac:Contact/cbc:ElectronicMail,,,
1750,ibg-10,1,PAYEE,"A group of business terms providing information about the Payee, i.e. the role that receives the payment.",0..1,Group,,2100,/Invoice/cac:PayeeParty,/Invoice/cac:PayeeParty,,,
1760,ibt-059,2,Payee name ,The name of the Payee.,1..1,Text,Shared,2140,/Invoice/cac:PayeeParty/cac:PartyName/cbc:Name,/Invoice/cac:PayeeParty/cac:PartyName/cbc:Name,,,
1770,ibt-060,2,Payee identifier ,An identifier for the Payee.,0..1,Content of Identifier,Shared,2120,/Invoice/cac:PayeeParty/cac:PartyIdentification/cbc:ID,/Invoice/cac:PayeeParty/cac:PartyIdentification/cbc:ID,,,
1780,ibt-060-1,3,Scheme identifier,"If used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.",0..1,Scheme identifier of Identifier,Shared,2125,/Invoice/cac:PayeeParty/cac:PartyIdentification/cbc:ID/@schemeID,/Invoice/cac:PayeeParty/cac:PartyIdentification/cbc:ID/@schemeID,,,
1790,ibt-061,2,Payee legal registration identifier,An identifier issued by an official registrar that identifies the Payee as a legal entity or person.,0..1,Content of Identifier,Shared,2170,/Invoice/cac:PayeeParty/cac:PartyLegalEntity/cbc:CompanyID,/Invoice/cac:PayeeParty/cac:PartyLegalEntity/cbc:CompanyID,,,
1800,ibt-061-1,3,Scheme identifier,"If used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.",0..1,Scheme identifier of Identifier,Shared,2180,/Invoice/cac:PayeeParty/cac:PartyLegalEntity/cbc:CompanyID/@schemeID,/Invoice/cac:PayeeParty/cac:PartyLegalEntity/cbc:CompanyID/@schemeID,,,
1810,ibg-11,1,SELLER TAX REPRESENTATIVE PARTY,A group of business terms providing information about the Seller's tax representative.,0..1,Group,,2190,/Invoice/cac:TaxRepresentativeParty,/Invoice/cac:TaxRepresentativeParty,,,
1820,ibt-062,2,Seller tax representative name,The full name of the Seller's tax representative party. ,1..1,Text,Aligned,2210,/Invoice/cac:TaxRepresentativeParty/cac:PartyName/cbc:Name,/Invoice/cac:TaxRepresentativeParty/cac:PartyName/cbc:Name,,,
1830,ibt-063,2,Seller tax representative TAX identifier,The TAX identifier of the Seller's tax representative party.,1..1,Content of Identifier,Aligned,2354,/Invoice/cac:TaxRepresentativeParty/cac:PartyTaxScheme/cbc:CompanyID,/Invoice/cac:TaxRepresentativeParty/cac:PartyTaxScheme/cbc:CompanyID,,,
1835,ibt-063-1,3,Scheme identifier,"If used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.",0..1,Scheme identifier of Identifier,Aligned,2355,/Invoice/cac:TaxRepresentativeParty/cac:PartyTaxScheme/cbc:CompanyID/@schemeID,,,,
1840,ibg-12,2,SELLER TAX REPRESENTATIVE POSTAL ADDRESS,A group of business terms providing information about the postal address for the tax representative party.,1..1,Group,,2260,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress,,,
1850,ibt-064,3,Tax representative address line 1 ,The main address line in an address. ,0..1,Text,Aligned,2270,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:StreetName,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:StreetName,,,
1860,ibt-065,3,Tax representative address line 2,An additional address line in an address that can be used to give further details supplementing the main line.,0..1,Text,Aligned,2280,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:AdditionalStreetName,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:AdditionalStreetName,,,
1870,ibt-164,3,Tax representative address line 3,An additional address line in an address that can be used to give further details supplementing the main line.,0..1,Text,Aligned,2330,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cac:AddressLine/cbc:Line,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cac:AddressLine/cbc:Line,,,
1880,ibt-066,3,Tax representative city,"The common name of the city, town or village, where the tax representative address is located.",0..1,Text,Aligned,2290,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:CityName,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:CityName,,,
1890,ibt-067,3,Tax representative post code,The identifier for an addressable group of properties according to the relevant postal service.,0..1,Text,Aligned,2300,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:PostalZone,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:PostalZone,,,
1900,ibt-068,3,Tax representative country subdivision ,The subdivision of a country. ,0..1,Text,Aligned,2310,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:CountrySubentity,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cbc:CountrySubentity,,,
1910,ibt-069,3,Tax representative country code ,A code that identifies the country.,1..1,Code,Aligned,2350,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cac:Country/cbc:IdentificationCode,/Invoice/cac:TaxRepresentativeParty/cac:PostalAddress/cac:Country/cbc:IdentificationCode,,,
1920,ibg-13,1,DELIVERY INFORMATION,A group of business terms providing information about where and when the goods and services invoiced are delivered.,0..1,Group,,2360,/Invoice/cac:Delivery,/Invoice/cac:Delivery,,,
