code	seq	level	module	term	type	label	description	label-ja	description-ja
srcd-2	21	4	srcd	summaryReportingTaxonomySchemaRefHref	summaryReportingTaxonomySchemaRefHrefItemType	Summary Reporting Taxonomy Schema Reference Href Attribute	Value of the href attribute of schemaRef in the target reporting taxonomy.	集約報告タクソノミスキーマ参照情報	報告タクソノミ内の、schemaRef要素のhref属性の値。
srcd-3	22	4	srcd	summaryReportingTaxonomyHeader	summaryReportingTaxonomyHeaderItemType	Summary Reporting Taxonomy Header	An all-purpose data field where all the information necessary when it is too complex to be defined otherwise.	集約報告タクソノミヘッダ	必要なすべての情報が、複雑すぎて他の方法では定義できないときに、それらを記述する汎用的なデータ域。
srcd-4	23	4	srcd	summaryReportingTaxonomyDescription	summaryReportingTaxonomyDescriptionItemType	Summary Reporting Taxonomy Description	A description of the taxonomy for human use.	集約報告タクソノミ説明	人が利用するための、タクソノミの説明文。
cen-1	24	3	cen	invoiceNumber	identifierItemType	Invoice number	A unique identification of the Invoice.\nThe sequential number required in Article 226(2) of the directive 2006/112/EC [2], to uniquely identify the Invoice within the business context, time-frame, operating systems and records of the Seller. It may be based on one or more series of numbers, which may include alphanumeric characters. No identification scheme is to be used.	_	_
cen-2	25	3	cen	invoiceIssueDate	dateItemType	Invoice issue date	The date when the Invoice was issued.	_	_
cen-3	26	3	cen	invoiceTypeCode	codeItemType	Invoice type code	A code specifying the functional type of the Invoice.\nCommercial invoices and credit notes are defined according the entries in UNTDID 1001 [6]. Other entries of UNTDID 1001 [6] with specific invoices or credit notes may be used if applicable.	_	_
cen-5	27	3	cen	invoiceCurrencyCode	codeItemType	Invoice currency code	The currency in which all Invoice amounts are given, except for the Total VAT amount in accounting currency.\nOnly one currency shall be used in the Invoice, except for the Invoice total VAT amount in accounting currency (BT-111] in accordance with article 230 of Directive 2006/112/EC on VAT [2]. The lists of valid currencies are registered with the ISO 4217 Maintenance Agency 'Codes for the representation of currencies and funds'.	_	_
cen-6	28	3	cen	vatAccountingCurrencyCode	codeItemType	VAT accounting currency code	The currency used for VAT accounting and reporting purposes as accepted or required in the country of the Seller.\nShall be used in combination with the Invoice total VAT amount in accounting currency (BT-111) when the VAT accounting currency code differs from the Invoice currency code. The lists of valid currencies are registered with the ISO 4217 Maintenance Agency 'Codes for the representation of currencies and funds'. Please refer to Article 230 of the Council Directive 2006/112/EC [2] for more information.	_	_
cen-7	29	3	cen	valueAddedTaxPointDate	dateItemType	Value added tax point date	The date when the VAT becomes accountable for the Seller and for the Buyer in so far as that date can be determined and differs from the date of issue of the invoice, according to the VAT directive.\nThe tax point is usually the date goods were supplied or services completed (the 'basic tax point'). There are some variations. Please refer to Article 226 (7) of the Council Directive 2006/112/EC [2] for more information. This element is required if the Value added tax point date is different from the Invoice issue date. Both Buyer and Seller should use the Tax Point Date when provided by the Seller. The use of BT-7 and BT-8 is mutually exclusive.	_	_
cen-8	30	3	cen	valueAddedTaxPointDateCode	codeItemType	Value added tax point date code	The code of the date when the VAT becomes accountable for the Seller and for the Buyer.\nThe code shall distinguish between the following entries of UNTDID 2005 [6]: - Invoice document issue date - Delivery date, actual - Paid to dateThe Value added tax point date code is used if the Value added tax point date is not known when the invoice is issued. The use of BT-8 and BT-7 is mutually exclusive.	_	_
cen-9	31	3	cen	paymentDueDate	dateItemType	Payment due date	The date when the payment is due.\nThe payment due date reflects the due date of the net payment. For partial payments it states the first net due date. The corresponding description of more complex payment terms can be stated in BT-20 Payment terms.	_	_
cen-10	32	3	cen	buyerReference	textItemType	Buyer reference	An identifier assigned by the Buyer used for internal routing purposes.\nThe identifier is defined by the Buyer (e.g. contact ID, department, office id, project code), but provided by the Seller in the Invoice.	_	_
cen-11	33	3	cen	projectReference	documentReferenceItemType	Project reference	The identification of the project the invoice refers to	_	_
cen-12	34	3	cen	contractReference	documentReferenceItemType	Contract reference	The identification of a contract.\nThe contract identifier should be unique in the context of the specific trading relationship and for a defined time period.	_	_
cen-13	35	3	cen	purchaseOrderReference	documentReferenceItemType	Purchase order reference 	An identifier of a referenced purchase order, issued by the Buyer.	_	_
cen-14	36	3	cen	salesOrderReference	documentReferenceItemType	Sales order reference	An identifier of a referenced sales order, issued by the Seller.	_	_
cen-15	37	3	cen	receivingAdviceReference	documentReferenceItemType	Receiving advice reference	An identifier of a referenced receiving advice.	_	_
cen-16	38	3	cen	despatchAdviceReference	documentReferenceItemType	Despatch advice reference	An identifier of a referenced despatch advice.	_	_
cen-17	39	3	cen	tenderOrLotReference	documentReferenceItemType	Tender or lot reference	The identification of the call for tender or lot the invoice relates to.\nIn some countries a reference to the call for tender that has led to the contract shall be provided.	_	_
cenG-3	40	3	cen	precedingInvoiceReference		PRECEDING INVOICE REFERENCE	A group of business terms providing information on one or more preceding Invoices.\nTo be used in case: - a preceding invoice is corrected - preceding partial invoices are referred to from a final invoice -preceding pre-payment invoices are referred to from a final invoice	_	_
cen-25	41	4	cen	precedingInvoiceReference	documentReferenceItemType	Preceding Invoice reference	The identification of an Invoice that was previously sent by the Seller.	_	_
cen-26	42	4	cen	precedingInvoiceIssueDate	dateItemType	Preceding Invoice issue date	The date when the Preceding Invoice was issued.\nThe Preceding Invoice issue date shall be provided in case the Preceding Invoice identifier is not unique.	_	_
cenG-24	43	3	cen	additionalSupportingDocuments		ADDITIONAL SUPPORTING DOCUMENTS	A group of business terms providing information about additional supporting documents substantiating the claims made in the Invoice.\nThe additional supporting documents can be used for both referencing a document number which is expected to be known by the receiver, an external document (referenced by a URL) or as an embedded document (such as a time report in pdf). The option to link to an external document will be needed, for example in the case of large attachments and/or when sensitive information, e.g. person-related services, has to be separated from the Invoice itself.	_	_
cen-122	44	4	cen	supportingDocumentReference	documentReferenceItemType	Supporting document reference	An identifier of the supporting document.	_	_
cen-123	45	4	cen	supportingDocumentDescription	textItemType	Supporting document description	A description of the supporting document\nSuch as: timesheet, usage report etc.	_	_
cen-124	46	4	cen	externalDocumentLocation	textItemType	External document location	The URL (Uniform Resource Locator) that identifies where the external document is located.\nA means of locating the resource including its primary access mechanism, e.g. http:// or ftp://. External document location shall be used if the Buyer requires additional information to support the Invoice. External documents do not form part of the invoice. Risks can be involved when accessing external documents. It should be possible to process the invoice without accessing external documents.	_	_
cen-125	47	4	cen	attachedDocument	binaryobjectItemType	Attached document	An attached document embedded as binary object or sent together with the invoice.\nAttached document is used when documentation shall be stored with the Invoice for future reference or audit purposes. spreadsheet	_	_
cen-125A	48	4	cen	attachedDocumentMimeCode		Attached document Mime code	The mime code of the attached document.\nAllowed mime codes: - application/pdf - image/png - image/jpeg - text/csv - application/vnd.openxmlformats-officedocument.spreadsheetml.sheet - application/vnd.oasis.opendocument.spreadsheet	_	_
cen-125B	49	4	cen	attachedDocumentFilename		Attached document Filename	The file name of the attached document	_	_
cenG-1	50	3	cen	invoiceNote		INVOICE NOTE	A group of business terms providing textual notes that are relevant for the invoice, together with an indication of the note subject.	_	_
cen-21	51	4	cen	invoiceNoteSubjectCode	codeItemType	Invoice note subject code	The subject of the textual note in BT-22.\nTo be chosen from the entries in UNTDID 4451 [6].	_	_
cen-22	52	4	cen	invoiceNote	textItemType	Invoice note	A textual note that gives unstructured information that is relevant to the Invoice as a whole.\nSuch as the reason for any correction or assignment note in case the invoice has been factored	_	_
cenG-2	53	3	cen	processControl		PROCESS CONTROL	A group of business terms providing information on the business process and rules applicable to the Invoice document.	_	_
cen-23	54	4	cen	businessProcessType	textItemType	Business process type	Identifies the business process context in which the transaction appears, to enable the Buyer to process the Invoice in an appropriate way.\nTo be specified by the Buyer.	_	_
cen-24	55	4	cen	specificationIdentifier	identifierItemType	Specification identifier	An identification of the specification containing the total set of rules regarding semantic content, cardinalities and business rules to which the data contained in the instance document conforms.\nThis identifies compliance or conformance to this document. Compliant invoices specify: urn:cen.eu:enl6931:2017. Invoices, compliant to a user specification may identify that user specification here. No identification scheme is to be used.	_	_
cenG-4	56	3	cen	seller		SELLER	A group of business terms providing information about the Seller.	_	_
cen-27	57	4	cen	sellerName	textItemType	Seller name	The full formal name by which the Seller is registered in the national registry of legal entities or as a Taxable person or otherwise trades as a person or persons. 	_	_
cen-28	58	4	cen	sellerTradingName	textItemType	Seller trading name	A name by which the Seller is known, other than Seller name (also known as Business name].\nThis may be used if different from the Seller name.	_	_
cen-29	59	4	cen	sellerIdentifier	identifierItemType	Seller identifier	An identification of the Seller.\nFor many systems, the Seller identifier is a key piece of information. Multiple Seller identifiers may be assigned or specified. They may be differentiated by using various identification schemes. If no scheme is specified, it should be known by Buyer and Seller, e.g. a previously exchanged Buyer assigned identifier of the Seller.	_	_
cen-29A	60	4	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Seller identifier.\nIf used, the identification scheme identifier shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.	_	_
cen-30	61	4	cen	sellerLegalRegistrationIdentifier	identifierItemType	Seller legal registration identifier	An identifier issued by an official registrar that identifies the Seller as a legal entity or person.\nIf no identification scheme is specified, it should be known by Buyer and Seller.	_	_
cen-30A	62	4	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Seller legal registration identifier.\nIf used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.	_	_
cen-31	63	4	cen	sellerVatIdentifier	identifierItemType	Seller VAT identifier	The Seller's VAT identifier (also known as Seller VAT identification number).\nVAT number prefixed by a country code. A VAT registered Supplier shall include his VAT ID, except when he uses a tax representative.	_	_
cen-32	64	4	cen	sellerTaxRegistrationIdentifier	identifierItemType	Seller tax registration identifier	The local identification (defined by the Seller's address) of the Seller for tax purposes or a reference that enables the Seller to state his registered tax status.\nThis information may affect how the Buyer settles the payment (such as for social security fees). E.g. in some countries, if the Seller is not registered as a tax paying entity then the Buyer is required to withhold the amount of the tax and pay it on behalf of the Seller.	_	_
cen-33	65	4	cen	sellerAdditionalLegalInformation	textItemType	Seller additional legal information	Additional legal information relevant for the Seller.\nSuch as share capital.	_	_
cen-34	66	4	cen	sellerElectronicAddress	identifierItemType	Seller electronic address	Identifies the Seller's electronic address to which the application level response to the invoice may be delivered.	_	_
cen-34A	67	4	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Seller electronic address.\nThe scheme identifier shall be chosen from a list to be maintained by the Connecting Europe Facility.	_	_
cenG-5	68	4	cen	sellerPostalAddress		SELLER POSTAL ADDRESS	A group of business terms providing information about the address of the Seller.\nSufficient components of the address are to be filled to comply with legal requirements.	_	_
cen-35	69	5	cen	sellerAddressLine1	textItemType	Seller address line 1	The main address line in an address.\nUsually the street name and number or post office box.	_	_
cen-36	70	5	cen	sellerAddressLine2	textItemType	Seller address line 2	An additional address line in an address that can be used to give further details supplementing the main line.	_	_
cen-162	71	5	cen	sellerAddressLine3	textItemType	Seller address line 3	An additional address line in an address that can be used to give further details supplementing the main line.	_	_
cen-37	72	5	cen	sellerCity	textItemType	Seller city	The common name of the city, town or village, where the Seller address is located.	_	_
cen-38	73	5	cen	sellerPostCode	textItemType	Seller post code	The identifier for an addressable group of properties according to the relevant postal service.\nSuch as a ZIP code or a post code.	_	_
cen-39	74	5	cen	sellerCountrySubdivision	textItemType	Seller country subdivision	The subdivision of a country.\nSuch as a region, a county, a state, a province, etc.	_	_
cen-40	75	5	cen	sellerCountryCode	codeItemType	Seller country code	A code that identifies the country.\nIf no tax representative is specified, this is the country where VAT is liable. The lists of valid countries are registered with the EN ISO 3166-1 Maintenance agency, 'Codes for the representation of names of countries and their subdivisions'. 	_	_
cenG-6	76	4	cen	sellerContact		SELLER CONTACT	A group of business terms providing contact information about the Seller.	_	_
cen-41	77	5	cen	sellerContactPoint	textItemType	Seller contact point	A contact point for a legal entity or person.\nSuch as person name, contact identification, department or office identification.	_	_
cen-42	78	5	cen	sellerContactTelephoneNumber	textItemType	Seller contact telephone number	A phone number for the contact point.	_	_
cen-43	79	5	cen	sellerContactEmailAddress	textItemType	Seller contact email address	An e-mail address for the contact point.	_	_
cenG-7	80	3	cen	buyer		BUYER	A group of business terms providing information about the Buyer.	_	_
cen-44	81	4	cen	buyerName	textItemType	Buyer name	The full name of the Buyer.	_	_
cen-45	82	4	cen	buyerTradingName	textItemType	Buyer trading name	A name by which the Buyer is known, other than Buyer name (also known as Business name).\nThis may be used if different from the Buyer name.	_	_
cen-46	83	4	cen	buyerIdentifier	identifierItemType	Buyer identifier	An identifier of the Buyer.\nIf no scheme is specified, it should be known by Buyer and Seller, e.g. a previously exchanged Seller assigned identifier of the Buyer.	_	_
cen-46A	84	4	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Buyer identifier.\nIf used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.	_	_
cen-47	85	4	cen	buyerLegalRegistrationIdentifier	identifierItemType	Buyer legal registration identifier	An identifier issued by an official registrar that identifies the Buyer as a legal entity or person.\nIf no identification scheme is specified, it should be known by Buyer and Seller, e.g. the identifier that is exclusively used in the applicable legal environment.	_	_
cen-47A	86	4	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Buyer legal registration identifier.\nIf used, the identification scheme shall be chosen from the entries of the list published by the ISO/1EC 6523 maintenance agency.	_	_
cen-48	87	4	cen	buyerVatIdentifier	identifierItemType	Buyer VAT identifier	The Buyer's VAT identifier (also known as Buyer VAT identification number).\nVAT number prefixed by a country code based on EN ISO 3166-1 'Codes for the representation of names of countries and their subdivisions'	_	_
cen-49	88	4	cen	buyerElectronicAddress	identifierItemType	Buyer electronic address	Identifies the Buyer's electronic address to which the invoice is delivered.	_	_
cen-49A	89	4	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Buyer electronic address.\nThe scheme identifier shall be chosen from a list to be maintained by the Connecting Europe Facility.	_	_
cenG-8	90	4	cen	buyerPostalAddress		BUYER POSTAL ADDRESS	A group of business terms providing information about the postal address for the Buyer.\nSufficient components of the address are to be filled to comply with legal requirements.	_	_
cen-50	91	5	cen	buyerAddressLine1	textItemType	Buyer address line 1	The main address line in an address.\nUsually the street name and number or post office box.	_	_
cen-51	92	5	cen	buyerAddressLine2	textItemType	Buyer address line 2	An additional address line in an address that can be used to give further details supplementing the main line.	_	_
cen-163	93	5	cen	buyerAddressLine3	textItemType	Buyer address line 3	An additional address line in an address that can be used to give further details supplementing the main line.	_	_
cen-52	94	5	cen	buyerCity	textItemType	Buyer city	The common name of the city, town or village, where the Buyer's address is located.	_	_
cen-53	95	5	cen	buyerPostCode	textItemType	Buyer post code	The identifier for an addressable group of properties according to the relevant postal service.\nSuch as a ZIP code or a post code.	_	_
cen-54	96	5	cen	buyerCountrySubdivision	textItemType	Buyer country subdivision	The subdivision of a country.\nSuch as a region, a county, a state, a province, etc.	_	_
cen-55	97	5	cen	buyerCountryCode	codeItemType	Buyer country code	A code that identifies the country.\nThe lists of valid countries are registered with the EN ISO 3166-1 Maintenance agency, 'Codes for the representation of names of countries and their subdivisions'.	_	_
cenG-9	98	4	cen	buyerContact		BUYER CONTACT 	A group of business terms providing contact information relevant for the Buyer.\nContact details can be given by the Buyer at the time of the ordering or as master data exchanged prior to ordering. Contact details should not be used for the purpose of routing the received Invoice internally by the recipient; the Buyer reference identifier should be used for this purpose.	_	_
cen-56	99	5	cen	buyerContactPoint	textItemType	Buyer contact point	A contact point for a legal entity or person.\nSuch as person name, contact identification, department or office identification.	_	_
cen-57	100	5	cen	buyerContactTelephoneNumber	textItemType	Buyer contact telephone number	A phone number for the contact point.	_	_
cen-58	101	5	cen	buyerContactEmailAddress	textItemType	Buyer contact email address	An e-mail address for the contact point.	_	_
cenG-10	102	3	cen	payee		PAYEE	A group of business terms providing information about the Payee, i.e. the role that receives the payment.\nThe role of Payee may be fulfilled by another party than the Seller, e.g. a factoring service.	_	_
cen-59	103	4	cen	payeeName	textItemType	Payee name	The name of the Payee.\nShall be used when the Payee is different from the Seller. The Payee name may however be the same as the Seller name.	_	_
cen-60	104	4	cen	payeeIdentifier	identifierItemType	Payee identifier	An identifier for the Payee.\nIf no scheme is specified, it should be known by Buyer and Seller, e.g. a previously exchanged Buyer or Seller assigned identifier.	_	_
cen-60A	105	4	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Payee identifier.\nIf used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.	_	_
cen-61	106	4	cen	payeeLegalRegistrationIdentifier	identifierItemType	Payee legal registration identifier	An identifier issued by an official registrar that identifies the Payee as a legal entity or person.\nIf no scheme is specified, it should be known by Buyer and Seller, e.g. the identifier that is exclusively used in the applicable legal environment.	_	_
cen-61A	107	4	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Payee legal registration identifier.\nIf used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.	_	_
cenG-11	108	3	cen	sellerTaxRepresentativeParty		SELLER TAX REPRESENTATIVE PARTY	A group of business terms providing information about the Seller's tax representative.	_	_
cen-62	109	4	cen	sellerTaxRepresentativeName	textItemType	Seller tax representative name	The full name of the Seller's tax representative party.	_	_
cen-63	110	4	cen	sellerTaxRepresentativeVatIdentifier	identifierItemType	Seller tax representative VAT identifier	The VAT identifier of the Seller's tax representative party.\nVAT number prefixed by a country code based on EN ISO 3166-1 'Codes for the representation of names of countries and their subdivisions'.	_	_
cenG-12	111	4	cen	sellerTaxRepresentativePostalAddress		SELLER TAX REPRESENTATIVE POSTAL ADDRESS	A group of business terms providing information about the postal address for the tax representative party.\nThe Seller tax representative name/postal address shall be provided in the invoice, if the Seller has a tax representative who is liable to pay the VAT due. Sufficient components of the address are to be filled to comply with legal requirements.	_	_
cen-64	112	5	cen	taxRepresentativeAddressLine1	textItemType	Tax representative address line 1	The main address line in an address.\nUsually the street name and number post office box.	_	_
cen-65	113	5	cen	taxRepresentativeAddressLine2	textItemType	Tax representative address line 2	An additional address line in an address that can be used to give further details supplementing the main line.	_	_
cen-164	114	5	cen	taxRepresentativeAddressLine3	textItemType	Tax representative address line 3	An additional address line in an address that can be used to give further details supplementing the main line.	_	_
cen-66	115	5	cen	taxRepresentativeCity	textItemType	Tax representative city	The common name of the city, town or village, where the tax representative address is located.	_	_
cen-67	116	5	cen	taxRepresentativePostCode	textItemType	Tax representative post code	The identifier for an addressable group of properties according to the relevant postal service.\nSuch as a ZIP code or a post code.	_	_
cen-68	117	5	cen	taxRepresentativeCountrySubdivision	textItemType	Tax representative country subdivision	The subdivision of a country. \nSuch as a region, a county, a state, a province, etc.	_	_
cen-69	118	5	cen	taxRepresentativeCountryCode	codeItemType	Tax representative country code	A code that identifies the country.\nCountry where VAT is liable. The lists of valid countries are registered with the EN ISO 3166-1 Maintenance agency, 'Codes for the representation of names of countries and their subdivisions'.	_	_
cenG-13	119	3	cen	deliveryInformation		DELIVERY INFORMATION	A group of business terms providing information about where and when the goods and services invoiced are delivered.	_	_
cen-70	120	4	cen	deliverToPartyName	textItemType	Deliver to party name	The name of the party to which the goods and services are delivered.\nShall be used if the Deliver to party is different from the Buyer.	_	_
cen-71	121	4	cen	deliverToLocationIdentifier	identifierItemType	Deliver to location identifier	An identifier for the location at which the goods and services are delivered.\nIf no scheme is specified, it should be known by Buyer and Seller, e.g. a previously exchanged Buyer or Seller assigned identifier.	_	_
cen-71A	122	4	cen	schemeIdentifier		Scheme identifier	The identification scheme identifier of the Deliver to location identifier.\nIf used, the identification scheme shall be chosen from the entries of the list published by the ISO/IEC 6523 maintenance agency.	_	_
cen-72	123	4	cen	actualDeliveryDate	dateItemType	Actual delivery date	the date on which the supply of goods or services was made or completed.	_	_
cenG-14	124	4	cen	invoicingPeriod		INVOICING PERIOD	A group of business terms providing information on the invoice period.\nUsed to indicate when the period covered by the invoice starts and when it ends. Also called delivery period.	_	_
cen-73	125	5	cen	invoicingPeriodStartDate	dateItemType	Invoicing period start date	The date when the Invoice period starts.\nThe initial date of delivery of goods or services.	_	_
cen-74	126	5	cen	invoicingPeriodEndDate	dateItemType	Invoicing period end date	The date when the Invoice period ends.\nThe date on which the delivery of goods or services was completed.	_	_
cenG-15	127	4	cen	deliverToAddress		DELIVER TO ADDRESS	A group of business terms providing information about the address to which goods and services invoiced were or are delivered.\nIn the case of pick-up, the deliver to address is the pick-up address. Sufficient components of the address are to be filled to comply with legal requirements.	_	_
cen-75	128	5	cen	deliverToAddressLine1	textItemType	Deliver to address line 1	The main address line in an address.\nUsually the street name and number.	_	_
cen-76	129	5	cen	deliverToAddressLine2	textItemType	Deliver to address line 2	An additional address line in an address that can be used to give further details supplementing the main line.	_	_
cen-165	130	5	cen	deliverToAddressLine3	textItemType	Deliver to address line 3	An additional address line in an address that can be used to give further details supplementing the main line.	_	_
cen-77	131	5	cen	deliverToCity	textItemType	Deliver to city	The common name of the city, town or village, where the deliver to address is located.	_	_
cen-78	132	5	cen	deliverToPostCode	textItemType	Deliver to post code	The identifier for an addressable group of properties according to the relevant postal service.\nSuch as a ZIP code or a post code.	_	_
