code	general	level	name	path	ID	term	Card
cen-21		4	invoiceNoteSubjectCode	/corG-1/corG-2/cenG-1/cen-21	BT-21	Invoice note subject code	0..1
cen-22		4	invoiceNote	/corG-1/corG-2/cenG-1/cen-22	BT-22	Invoice note	1..1
cenG-2		3	processControl	/corG-1/corG-2/cenG-2	BG-2	PROCESS CONTROL	1..1
cen-23		4	businessProcessType	/corG-1/corG-2/cenG-2/cen-23	BT-23	Business process type	0..1
cen-24		4	specificationIdentifier	/corG-1/corG-2/cenG-2/cen-24	BT-24	Specification identifier	1..1
cen-133	taf-4	4	invoiceLineBuyerAccountingReference	/corG-1/corG-2/cenG-2/cen-133	BT-133	Invoice line Buyer accounting reference	0..1
cenG-24		3	additionalSupportingDocuments	/corG-1/corG-2/cenG-24	BG-24	ADDITIONAL SUPPORTING DOCUMENTS	0..n
cen-122		4	supportingDocumentReference	/corG-1/corG-2/cenG-24/cen-122	BT-122	Supporting document reference	1..1
cen-123		4	supportingDocumentDescription	/corG-1/corG-2/cenG-24/cen-123	BT-123	Supporting document description	0..1
cen-124		4	externalDocumentLocation	/corG-1/corG-2/cenG-24/cen-124	BT-124	External document location	0..1
cen-125		4	attachedDocument	/corG-1/corG-2/cenG-24/cen-125	BT-125	Attached document	0..1
cen-125A		4	attachedDocumentMimeCode	/corG-1/corG-2/cenG-24/cen-125A	BT-125A	Attached document Mime code	1..1
cen-125B		4	attachedDocumentFilename	/corG-1/corG-2/cenG-24/cen-125B	BT-125B	Attached document Filename	1..1
corG-3		2	entityInformation	/corG-1/corG-3			
cenG-4	corG-9	3	seller	/corG-1/corG-3/cenG-4	BG-4	SELLER	1..1
cen-29	cor-44	4	sellerIdentifier	/corG-1/corG-3/cenG-4/cen-29	BT-29	Seller identifier	0..n
cen-30	cor-45	4	sellerLegalRegistrationIdentifier	/corG-1/corG-3/cenG-4/cen-30	BT-30	Seller legal registration identifier	0..1
cen-31	cor-45	4	sellerVatIdentifier	/corG-1/corG-3/cenG-4/cen-31	BT-31	Seller VAT identifier	0..1
cen-32	cor-45	4	sellerTaxRegistrationIdentifier	/corG-1/corG-3/cenG-4/cen-32	BT-32	Seller tax registration identifier	0..1
cen-27	cor-50	4	sellerName	/corG-1/corG-3/cenG-4/cen-27	BT-27	Seller name	1..1
cen-28		4	sellerTradingName	/corG-1/corG-3/cenG-4/cen-28	BT-28	Seller trading name	0..1
cen-33		4	sellerAdditionalLegalInformation	/corG-1/corG-3/cenG-4/cen-33	BT-33	Seller additional legal information	0..1
cenG-5	busG-20	4	sellerPostalAddress	/corG-1/corG-3/cenG-4/cenG-5	BG-5	SELLER POSTAL ADDRESS	1..1
cen-35	bus-124	5	sellerAddressLine1	/corG-1/corG-3/cenG-4/cenG-5/cen-35	BT-35	Seller address line 1	0..1
cen-36	bus-125	5	sellerAddressLine2	/corG-1/corG-3/cenG-4/cenG-5/cen-36	BT-36	Seller address line 2	0..1
cen-162	cen-162	5	sellerAddressLine3	/corG-1/corG-3/cenG-4/cenG-5/cen-162	BT-162	Seller address line 3	0..1
cen-37	bus-126	5	sellerCity	/corG-1/corG-3/cenG-4/cenG-5/cen-37	BT-37	Seller city	0..1
cen-39	bus-127	5	sellerCountrySubdivision	/corG-1/corG-3/cenG-4/cenG-5/cen-39	BT-39	Seller country subdivision	0..1
cen-40	bus-128	5	sellerCountryCode	/corG-1/corG-3/cenG-4/cenG-5/cen-40	BT-40	Seller country code	1..1
cen-38	bus-129	5	sellerPostCode	/corG-1/corG-3/cenG-4/cenG-5/cen-38	BT-38	Seller post code	0..1
cenG-6	corG-14	5	sellerContact	/corG-1/corG-3/cenG-4/cenG-5/cenG-6	BG-6	SELLER CONTACT	0..1
cen-41	cor-63	6	sellerContactPoint	/corG-1/corG-3/cenG-4/cenG-5/cenG-6/cen-41	BT-41	Seller contact point	0..1
cen-42	cor-66	6	sellerContactTelephoneNumber	/corG-1/corG-3/cenG-4/cenG-5/cenG-6/cen-42	BT-42	Seller contact telephone number	0..1
cen-34		6	sellerElectronicAddress	/corG-1/corG-3/cenG-4/cenG-5/cenG-6/cen-34	BT-34	Seller electronic address	0..1
cen-43	cor-70	6	sellerContactEmailAddress	/corG-1/corG-3/cenG-4/cenG-5/cenG-6/cen-43	BT-43	Seller contact email address	0..1
cenG-11	cor-51	4	sellerTaxRepresentativeParty	/corG-1/corG-3/cenG-4/cenG-11	BG-11	SELLER TAX REPRESENTATIVE PARTY	0..1
cen-63	cor-45	4	sellerTaxRepresentativeVatIdentifier	/corG-1/corG-3/cenG-4/cen-63	BT-63	Seller tax representative VAT identifier	1..1
cen-62	cor-50	4	sellerTaxRepresentativeName	/corG-1/corG-3/cenG-4/cen-62	BT-62	Seller tax representative name	1..1
cenG-12	busG-20	4	sellerTaxRepresentativePostalAddress	/corG-1/corG-3/cenG-4/cenG-12	BG-12	SELLER TAX REPRESENTATIVE POSTAL ADDRESS	1..1
cen-64	bus-124	5	taxRepresentativeAddressLine1	/corG-1/corG-3/cenG-4/cenG-12/cen-64	BT-64	Tax representative address line 1	0..1
cen-65	bus-125	5	taxRepresentativeAddressLine2	/corG-1/corG-3/cenG-4/cenG-12/cen-65	BT-65	Tax representative address line 2	0..1
cen-164	cen-162	5	taxRepresentativeAddressLine3	/corG-1/corG-3/cenG-4/cenG-12/cen-164	BT-164	Tax representative address line 3	0..1
cen-66	bus-126	5	taxRepresentativeCity	/corG-1/corG-3/cenG-4/cenG-12/cen-66	BT-66	Tax representative city	0..1
cen-68	bus-127	5	taxRepresentativeCountrySubdivision	/corG-1/corG-3/cenG-4/cenG-12/cen-68	BT-68	Tax representative country subdivision	0..1
cen-69	bus-128	5	taxRepresentativeCountryCode	/corG-1/corG-3/cenG-4/cenG-12/cen-69	BT-69	Tax representative country code	1..1
cen-67	bus-129	5	taxRepresentativePostCode	/corG-1/corG-3/cenG-4/cenG-12/cen-67	BT-67	Tax representative post code	0..1
cenG-7	cor-51	4	buyer	/corG-1/corG-3/cenG-4/cenG-7	BG-7	BUYER	1..1
cen-46	cor-44	4	buyerIdentifier	/corG-1/corG-3/cenG-4/cen-46	BT-46	Buyer identifier	0..1
cen-47	cor-45	4	buyerLegalRegistrationIdentifier	/corG-1/corG-3/cenG-4/cen-47	BT-47	Buyer legal registration identifier	0..1
cen-48	cor-45	4	buyerVatIdentifier	/corG-1/corG-3/cenG-4/cen-48	BT-48	Buyer VAT identifier	0..1
cen-47A	cor-46	4	schemeIdentifier	/corG-1/corG-3/cenG-4/cen-47A	BT-47A	Scheme identifier	0..1
cen-44	cor-50	4	buyerName	/corG-1/corG-3/cenG-4/cen-44	BT-44	Buyer name	1..1
cen-45	cen-28	4	buyerTradingName	/corG-1/corG-3/cenG-4/cen-45	BT-45	Buyer trading name	0..1
cenG-8	busG-20	4	buyerPostalAddress	/corG-1/corG-3/cenG-4/cenG-8	BG-8	BUYER POSTAL ADDRESS	1..1
cen-50	bus-124	5	buyerAddressLine1	/corG-1/corG-3/cenG-4/cenG-8/cen-50	BT-50	Buyer address line 1	0..1
cen-51	bus-125	5	buyerAddressLine2	/corG-1/corG-3/cenG-4/cenG-8/cen-51	BT-51	Buyer address line 2	0..1
cen-163	cen-162	5	buyerAddressLine3	/corG-1/corG-3/cenG-4/cenG-8/cen-163	BT-163	Buyer address line 3	0..1
cen-52	bus-126	5	buyerCity	/corG-1/corG-3/cenG-4/cenG-8/cen-52	BT-52	Buyer city	0..1
cen-54	bus-127	5	buyerCountrySubdivision	/corG-1/corG-3/cenG-4/cenG-8/cen-54	BT-54	Buyer country subdivision	0..1
cen-55	bus-128	5	buyerCountryCode	/corG-1/corG-3/cenG-4/cenG-8/cen-55	BT-55	Buyer country code	1..1
cen-53	bus-129	5	buyerPostCode	/corG-1/corG-3/cenG-4/cenG-8/cen-53	BT-53	Buyer post code	0..1
cenG-9	corG-14	5	buyerContact	/corG-1/corG-3/cenG-4/cenG-8/cenG-9	BG-9	BUYER CONTACT 	0..1
cen-56	cor-63	6	buyerContactPoint	/corG-1/corG-3/cenG-4/cenG-8/cenG-9/cen-56	BT-56	Buyer contact point	0..1
cen-57	cor-66	6	buyerContactTelephoneNumber	/corG-1/corG-3/cenG-4/cenG-8/cenG-9/cen-57	BT-57	Buyer contact telephone number	0..1
cen-49		6	buyerElectronicAddress	/corG-1/corG-3/cenG-4/cenG-8/cenG-9/cen-49	BT-49	Buyer electronic address	0..1
cen-58	cor-70	6	buyerContactEmailAddress	/corG-1/corG-3/cenG-4/cenG-8/cenG-9/cen-58	BT-58	Buyer contact email address	0..1
bus-35		6	contactAttentionLine	/corG-1/corG-3/cenG-4/cenG-8/cenG-9/bus-35	BT-10	Buyer reference	0..1
cen-60	cor-44	4	payeeIdentifier	/corG-1/corG-3/cenG-4/cen-60	BT-60	Payee identifier	0..1
cen-61	cor-45	4	payeeLegalRegistrationIdentifier	/corG-1/corG-3/cenG-4/cen-61	BT-61	Payee legal registration identifier	0..1
cen-61A	cor-46	4	schemeIdentifier	/corG-1/corG-3/cenG-4/cen-61A	BT-61A	Scheme identifier	0..1
cen-59	cor-50	4	payeeName	/corG-1/corG-3/cenG-4/cen-59	BT-59	Payee name	1..1
cen-70	cor-50	4	deliverToPartyName	/corG-1/corG-3/cenG-4/cen-70	BT-70	Deliver to party name	0..1
cenG-15	busG-20	4	deliverToAddress	/corG-1/corG-3/cenG-4/cenG-15	BG-15	DELIVER TO ADDRESS	0..1
cen-75	bus-124	5	deliverToAddressLine1	/corG-1/corG-3/cenG-4/cenG-15/cen-75	BT-75	Deliver to address line 1	0..1
cen-76	bus-125	5	deliverToAddressLine2	/corG-1/corG-3/cenG-4/cenG-15/cen-76	BT-76	Deliver to address line 2	0..1
cen-165	cen-162	5	deliverToAddressLine3	/corG-1/corG-3/cenG-4/cenG-15/cen-165	BT-165	Deliver to address line 3	0..1
cen-77	bus-126	5	deliverToCity	/corG-1/corG-3/cenG-4/cenG-15/cen-77	BT-77	Deliver to city	0..1
cen-79	bus-127	5	deliverToCountrySubdivision	/corG-1/corG-3/cenG-4/cenG-15/cen-79	BT-79	Deliver to country subdivision	0..1
cen-80	bus-128	5	deliverToCountryCode	/corG-1/corG-3/cenG-4/cenG-15/cen-80	BT-80	Deliver to country code	1..1
cen-78	bus-129	5	deliverToPostCode	/corG-1/corG-3/cenG-4/cenG-15/cen-78	BT-78	Deliver to post code	0..1
cen-71	bus-130	5	deliverToLocationIdentifier	/corG-1/corG-3/cenG-4/cenG-15/cen-71	BT-71	Deliver to location identifier	0..1
cenG-6	corG-14	5	sellerContact	/corG-1/corG-3/cenG-4/cenG-15/cenG-6	BG-6	SELLER CONTACT	0..1
cen-41	cor-63	6	sellerContactPoint	/corG-1/corG-3/cenG-4/cenG-15/cenG-6/cen-41	BT-41	Seller contact point	0..1
cen-42	cor-66	6	sellerContactTelephoneNumber	/corG-1/corG-3/cenG-4/cenG-15/cenG-6/cen-42	BT-42	Seller contact telephone number	0..1
cen-34		6	sellerElectronicAddress	/corG-1/corG-3/cenG-4/cenG-15/cenG-6/cen-34	BT-34	Seller electronic address	0..1
cen-43	cor-70	6	sellerContactEmailAddress	/corG-1/corG-3/cenG-4/cenG-15/cenG-6/cen-43	BT-43	Seller contact email address	0..1
cenG-9	corG-14	5	buyerContact	/corG-1/corG-3/cenG-4/cenG-15/cenG-9	BG-9	BUYER CONTACT 	0..1
cen-56	cor-63	6	buyerContactPoint	/corG-1/corG-3/cenG-4/cenG-15/cenG-9/cen-56	BT-56	Buyer contact point	0..1
cen-57	cor-66	6	buyerContactTelephoneNumber	/corG-1/corG-3/cenG-4/cenG-15/cenG-9/cen-57	BT-57	Buyer contact telephone number	0..1
cen-49		6	buyerElectronicAddress	/corG-1/corG-3/cenG-4/cenG-15/cenG-9/cen-49	BT-49	Buyer electronic address	0..1
cen-58	cor-70	6	buyerContactEmailAddress	/corG-1/corG-3/cenG-4/cenG-15/cenG-9/cen-58	BT-58	Buyer contact email address	0..1
bus-35		6	contactAttentionLine	/corG-1/corG-3/cenG-4/cenG-15/cenG-9/bus-35	BT-10	Buyer reference	0..1
cenG-14		4	invoicingPeriod	/corG-1/corG-3/cenG-4/cenG-14	BG-14	INVOICING PERIOD	0..1
cor-8		5	periodCoveredStart	/corG-1/corG-3/cenG-4/cenG-14/cor-8	BT-73	Invoicing period start date	0..1
cor-9		5	periodCoveredEnd	/corG-1/corG-3/cenG-4/cenG-14/cor-9	BT-74	Invoicing period end date	0..1
corG-4		2	entryHeader	/corG-1/corG-4			
muc-4		3	amountOriginalCurrency	/corG-1/corG-4/muc-4	BT-5	Invoice currency code	1..1
muc-33		3	taxCurrency	/corG-1/corG-4/muc-33	BT-6	VAT accounting currency code	0..1
cor-43		3	postingDate	/corG-1/corG-4/cor-43	BT-7	Value added tax point date	0..1
cen-8		3	valueAddedTaxPointDateCode	/corG-1/corG-4/cen-8	BT-8	Value added tax point date code	0..1
cor-90		3	maturityDate	/corG-1/corG-4/cor-90	BT-9	Payment due date	
cenG-20		3	documentLevelAllowances	/corG-1/corG-4/cenG-20	BG-20	DOCUMENT LEVEL ALLOWANCES	0..n
cen-92	cor-40	4	documentLevelAllowanceAmount	/corG-1/corG-4/cenG-20/cen-92	BT-92	Document level allowance amount	1..1
cen-95	cor-99	4	documentLevelAllowanceVatCategoryCode	/corG-1/corG-4/cenG-20/cen-95	BT-95	Document level allowance VAT category code	1..1
cen-96	cor-98	4	documentLevelAllowanceVatRate	/corG-1/corG-4/cenG-20/cen-96	BT-96	Document level allowance VAT rate	0..1
cen-93		4	documentLevelAllowanceBaseAmount	/corG-1/corG-4/cenG-20/cen-93	BT-93	Document level allowance base amount	0..1
cen-94		4	documentLevelAllowancePercentage	/corG-1/corG-4/cenG-20/cen-94	BT-94	Document level allowance percentage	0..1
cen-97		4	documentLevelAllowanceReason	/corG-1/corG-4/cenG-20/cen-97	BT-97	Document level allowance reason	0..1
cen-98		4	documentLevelAllowanceReasonCode	/corG-1/corG-4/cenG-20/cen-98	BT-98	Document level allowance reason code	0..1
cenG-21		3	documentLevelCharges	/corG-1/corG-4/cenG-21	BG-21	DOCUMENT LEVEL CHARGES	0..n
cen-99	cor-40	4	documentLevelChargeAmount	/corG-1/corG-4/cenG-21/cen-99	BT-99	Document level charge amount	1..1
cen-102	cor-99	4	documentLevelChargeVatCategoryCode	/corG-1/corG-4/cenG-21/cen-102	BT-102	Document level charge VAT category code	1..1
cen-103	cor-98	4	documentLevelChargeVatRate	/corG-1/corG-4/cenG-21/cen-103	BT-103	Document level charge VAT rate	0..1
cen-100		4	documentLevelChargeBaseAmount	/corG-1/corG-4/cenG-21/cen-100	BT-100	Document level charge base amount	0..1
cen-101		4	documentLevelChargePercentage	/corG-1/corG-4/cenG-21/cen-101	BT-101	Document level charge percentage	0..1
cen-104		4	documentLevelChargeReason	/corG-1/corG-4/cenG-21/cen-104	BT-104	Document level charge reason	0..1
cen-105		4	documentLevelChargeReasonCode	/corG-1/corG-4/cenG-21/cen-105	BT-105	Document level charge reason code	0..1
cenG-22		3	documentTotals	/corG-1/corG-4/cenG-22	BG-22	DOCUMENT TOTALS	1..1
cen-106	cor-40	4	sumOfInvoiceLineNetAmount	/corG-1/corG-4/cenG-22/cen-106	BT-106	Sum of Invoice line net amount	1..1
cen-107		4	sumOfAllowancesOnDocumentLevel	/corG-1/corG-4/cenG-22/cen-107	BT-107	Sum of allowances on document level	0..1
cen-108		4	sumOfChargesOnDocumentLevel	/corG-1/corG-4/cenG-22/cen-108	BT-108	Sum of charges on document level	0..1
cen-109		4	invoiceTotalAmountWithoutVat	/corG-1/corG-4/cenG-22/cen-109	BT-109	Invoice total amount without VAT	1..1
cen-111		4	invoiceTotalVatAmountInAccountingCurrency	/corG-1/corG-4/cenG-22/cen-111	BT-111	Invoice total VAT amount in accounting currency	0..1
cen-112		4	invoiceTotalAmountWithVat	/corG-1/corG-4/cenG-22/cen-112	BT-112	Invoice total amount with VAT	1..1
cen-113		4	paidAmount	/corG-1/corG-4/cenG-22/cen-113	BT-113	Paid amount	0..1
cen-114		4	roundingAmount	/corG-1/corG-4/cenG-22/cen-114	BT-114	Rounding amount	0..1
cen-115		4	amountDueForPayment	/corG-1/corG-4/cenG-22/cen-115	BT-115	Amount due for payment	1..1
cenG-23		3	vatBreakdown	/corG-1/corG-4/cenG-23	BG-23	VAT BREAKDOWN	1..n
cen-116	cor-40	4	vatCategoryTaxableAmount	/corG-1/corG-4/cenG-23/cen-116	BT-116	VAT category taxable amount	1..1
cen-117	cor-95	4	vatCategoryTaxAmount	/corG-1/corG-4/cenG-23/cen-117	BT-117	VAT category tax amount	1..1
cen-118	cor-99	4	vatCategoryCode	/corG-1/corG-4/cenG-23/cen-118	BT-118	VAT category code 	1..1
cen-119	cor-98	4	vatCategoryRate	/corG-1/corG-4/cenG-23/cen-119	BT-119	VAT category rate	0..1
cen-120		4	vatExemptionReasonText	/corG-1/corG-4/cenG-23/cen-120	BT-120	VAT exemption reason text	0..1
cen-121		4	vatExemptionReasonCode	/corG-1/corG-4/cenG-23/cen-121	BT-121	VAT exemption reason code	0..1
corG-5		3	entryDetail	/corG-1/corG-4/corG-5	BG-25	INVOICE LINE	1..n
cor-21		4	lineNumber	/corG-1/corG-4/corG-5/cor-21	BT-128	Invoice line object identifier	0..1
cor-22		4	lineNumberCounter	/corG-1/corG-4/corG-5/cor-22	BT-126	Invoice line identifier	1..1
cor-23		4	accountMainID	/corG-1/corG-4/corG-5/cor-23	BT-19	Buyer accounting reference	0..1
cen-131	cor-40	4	invoiceLineNetAmount	/corG-1/corG-4/corG-5/cen-131	BT-131	Invoice line net amount	1..1
cen-136	cor-40	4	invoiceLineAllowanceAmount	/corG-1/corG-4/corG-5/cen-136	BT-136	Invoice line allowance amount	1..1
cen-141	cor-40	4	invoiceLineChargeAmount	/corG-1/corG-4/corG-5/cen-141	BT-141	Invoice line charge amount	1..1
bus-135		4	paymentMethod	/corG-1/corG-4/corG-5/bus-135	BT-81	Payment means type code	1..1
cor-85		4	detailComment	/corG-1/corG-4/corG-5/cor-85	BT-127	Invoice line note	0..1
cor-89		4	shipReceivedDate	/corG-1/corG-4/corG-5/cor-89	BT-72	Actual delivery date	0..1
cor-90		4	maturityDate	/corG-1/corG-4/corG-5/cor-90	BT-9	Payment due date	0..1
cor-91		4	terms	/corG-1/corG-4/corG-5/cor-91	BT-20	Payment terms	0..1
cenG-29	busG-21	4	priceDetails	/corG-1/corG-4/corG-5/cenG-29	BG-29	PRICE DETAILS	1..1
cen-146		5	itemNetPrice	/corG-1/corG-4/corG-5/cenG-29/cen-146	BT-146	Item net price	1..1
cen-147		5	itemPriceDiscount	/corG-1/corG-4/corG-5/cenG-29/cen-147	BT-147	Item price discount	0..1
cen-148		5	itemGrossPrice	/corG-1/corG-4/corG-5/cenG-29/cen-148	BT-148	Item gross price	0..1
cen-149	bus-144	5	itemPriceBaseQuantity	/corG-1/corG-4/corG-5/cenG-29/cen-149	BT-149	Item price base quantity	0..1
cen-150	bus-146	5	itemPriceBaseQuantityUnitOfMeasureCode	/corG-1/corG-4/corG-5/cenG-29/cen-150	BT-150	Item price base quantity unit of measure code	0..1
cenG-31	busG-21	4	itemInformation	/corG-1/corG-4/corG-5/cenG-31	BG-31	ITEM INFORMATION	1..1
bus-143		5	measurableDescription	/corG-1/corG-4/corG-5/cenG-31/bus-143	BT-153	Item name	1..1
cen-155		6	itemSeller'SIdentifier	/corG-1/corG-4/corG-5/cenG-31/bus-143/cen-155	BT-155	Item Seller's identifier	0..1
cen-156		6	itemBuyer'SIdentifier	/corG-1/corG-4/corG-5/cenG-31/bus-143/cen-156	BT-156	Item Buyer's identifier	0..1
bus-139		5	measurableID	/corG-1/corG-4/corG-5/cenG-31/bus-139	BT-157	Item standard identifier	0..1
bus-140		5	measurableIDSchema	/corG-1/corG-4/corG-5/cenG-31/bus-140	BT-157A	Scheme identifier	1..1
cen-129	bus-144	5	invoicedQuantity	/corG-1/corG-4/corG-5/cenG-31/cen-129	BT-129	Invoiced quantity	1..1
bus-145		5	measurableQualifier	/corG-1/corG-4/corG-5/cenG-31/bus-145	BT-158	Item classification identifier	0..n
cen-159	bus-128	6	itemCountryOfOrigin	/corG-1/corG-4/corG-5/cenG-31/bus-145/cen-159	BT-159	Item country of origin	0..1
cen-130	bus-146	5	invoicedQuantityUnitOfMeasureCode	/corG-1/corG-4/corG-5/cenG-31/cen-130	BT-130	Invoiced quantity unit of measure code	1..1
cenG-26		5	invoiceLinePeriod	/corG-1/corG-4/corG-5/cenG-31/cenG-26	BG-26	INVOICE LINE PERIOD	0..1
bus-148		5	measurableStartDateTime	/corG-1/corG-4/corG-5/cenG-31/bus-148	BT-134	Invoice line period start date	0..1
bus-149		5	measurableEndDateTime	/corG-1/corG-4/corG-5/cenG-31/bus-149	BT-135	Invoice line period end date	0..1
corG-19		4	taxes	/corG-1/corG-4/corG-5/corG-19	BG-30	LINE VAT INFORMATION	1..1
cen-110	cor-95	5	invoiceTotalVatAmount	/corG-1/corG-4/corG-5/corG-19/cen-110	BT-110	Invoice total VAT amount	0..1
cen-117	cor-95	5	vatCategoryTaxAmount	/corG-1/corG-4/corG-5/corG-19/cen-117	BT-117	VAT category tax amount	1..1
cen-119	cor-98	5	vatCategoryRate	/corG-1/corG-4/corG-5/corG-19/cen-119	BT-119	VAT category rate	0..1
cen-152	cor-98	5	invoicedItemVatRate	/corG-1/corG-4/corG-5/corG-19/cen-152	BT-152	Invoiced item VAT rate	0..1
cen-118	cor-99	5	vatCategoryCode	/corG-1/corG-4/corG-5/corG-19/cen-118	BT-118	VAT category code 	1..1
cen-151	cor-99	5	invoicedItemVatCategoryCode	/corG-1/corG-4/corG-5/corG-19/cen-151	BT-151	Invoiced item VAT category code	1..1
cenG-27		5	invoiceLineAllowances	/corG-1/corG-4/corG-5/corG-19/cenG-27	BG-27	INVOICE LINE ALLOWANCES	0..n
cen-137		6	invoiceLineAllowanceBaseAmount	/corG-1/corG-4/corG-5/corG-19/cenG-27/cen-137	BT-137	Invoice line allowance base amount	0..1
cen-138		6	invoiceLineAllowancePercentage	/corG-1/corG-4/corG-5/corG-19/cenG-27/cen-138	BT-138	Invoice line allowance percentage	0..1
cen-139		6	invoiceLineAllowanceReason	/corG-1/corG-4/corG-5/corG-19/cenG-27/cen-139	BT-139	Invoice line allowance reason	0..1
cen-140		6	invoiceLineAllowanceReasonCode	/corG-1/corG-4/corG-5/corG-19/cenG-27/cen-140	BT-140	Invoice line allowance reason code	0..1
cenG-28		5	invoiceLineCharges	/corG-1/corG-4/corG-5/corG-19/cenG-28	BG-28	INVOICE LINE CHARGES	0..n
cen-142		6	invoiceLineChargeBaseAmount	/corG-1/corG-4/corG-5/corG-19/cenG-28/cen-142	BT-142	Invoice line charge base amount	0..1
cen-143		6	invoiceLineChargePercentage	/corG-1/corG-4/corG-5/corG-19/cenG-28/cen-143	BT-143	Invoice line charge percentage	0..1
cen-144		6	invoiceLineChargeReason	/corG-1/corG-4/corG-5/corG-19/cenG-28/cen-144	BT-144	Invoice line charge reason	0..1
cen-145		6	invoiceLineChargeReasonCode	/corG-1/corG-4/corG-5/corG-19/cenG-28/cen-145	BT-145	Invoice line charge reason code	0..1
cen-154		6	itemDescription	/corG-1/corG-4/corG-5/corG-19/cenG-28/cen-154	BT-154	Item description	0..1
cenG-32		4	itemAttributes	/corG-1/corG-4/corG-5/cenG-32	BG-32	ITEM ATTRIBUTES	0..n
cen-160		5	itemAttributeName	/corG-1/corG-4/corG-5/cenG-32/cen-160	BT-160	Item attribute name	1..1
cen-161		5	itemAttributeValue	/corG-1/corG-4/corG-5/cenG-32/cen-161	BT-161	Item attribute value	1..1
