context,id,flag,test,text
cac:PayeeParty,BR-17,fatal,exists(cac:PartyName/cbc:Name) and (not(cac:PartyName/cbc:Name = ../cac:AccountingSupplierParty/cac:Party/cac:PartyName/cbc:Name) and not(cac:PartyIdentification/cbc:ID = ../cac:AccountingSupplierParty/cac:Party/cac:PartyIdentification/cbc:ID) ),"The Payee name (BT-59) shall be provided in the Invoice, if the Payee (BG-10) is different from the Seller (BG-4)"
cac:TaxRepresentativeParty,BR-18,fatal,(cac:PartyName/cbc:Name) != '',"The Seller tax representative name (BT-62) shall be provided in the Invoice, if the Seller (BG-4) has a Seller tax representative party (BG-11)"
cac:TaxRepresentativeParty,BR-19,fatal,exists(cac:PostalAddress),"The Seller tax representative postal address (BG-12) shall be provided in the Invoice, if the Seller (BG-4) has a Seller tax representative party (BG-11)."
cac:TaxRepresentativeParty/cac:PostalAddress,BR-20,fatal,(cac:Country/cbc:IdentificationCode) != '',"The Seller tax representative postal address (BG-12) shall contain a Tax representative country code (BT-69), if the Seller (BG-4) has a Seller tax representative party (BG-11)."
cac:InvoiceLine | cac:CreditNoteLine,BR-21,fatal,(cbc:ID) != '',Each Invoice line (BG-25) shall have an Invoice line identifier (BT-126).
cac:InvoiceLine | cac:CreditNoteLine,BR-22,fatal,exists(cbc:InvoicedQuantity) or exists(cbc:CreditedQuantity),Each Invoice line (BG-25) shall have an Invoiced quantity (BT-129).
cac:InvoiceLine | cac:CreditNoteLine,BR-23,fatal,exists(cbc:InvoicedQuantity/@unitCode) or exists(cbc:CreditedQuantity/@unitCode),An Invoice line (BG-25) shall have an Invoiced quantity unit of measure code (BT-130).
cac:InvoiceLine | cac:CreditNoteLine,BR-24,fatal,exists(cbc:LineExtensionAmount),Each Invoice line (BG-25) shall have an Invoice line net amount (BT-131).
cac:InvoiceLine | cac:CreditNoteLine,BR-25,fatal,(cac:Item/cbc:Name) != '',Each Invoice line (BG-25) shall contain the Item name (BT-153).
cac:InvoiceLine | cac:CreditNoteLine,BR-26,fatal,exists(cac:Price/cbc:PriceAmount),Each Invoice line (BG-25) shall contain the Item net price (BT-146).
cac:InvoiceLine | cac:CreditNoteLine,BR-27,fatal,(cac:Price/cbc:PriceAmount) >= 0,The Item net price (BT-146) shall NOT be negative.
cac:InvoiceLine | cac:CreditNoteLine,BR-28,fatal,(cac:Price/cac:AllowanceCharge/cbc:BaseAmount) >= 0 or not(exists(cac:Price/cac:AllowanceCharge/cbc:BaseAmount)),The Item gross price (BT-148) shall NOT be negative.
cac:InvoicePeriod,BR-29,fatal,(exists(cbc:EndDate) and exists(cbc:StartDate) and xs:date(cbc:EndDate) >= xs:date(cbc:StartDate)) or not(exists(cbc:StartDate)) or not(exists(cbc:EndDate)),If both Invoicing period start date (BT-73) and Invoicing period end date (BT-74) are given then the Invoicing period end date (BT-74) shall be later or equal to the Invoicing period start date (BT-73).
cac:InvoiceLine/cac:InvoicePeriod | cac:CreditNoteLine/cac:InvoicePeriod,BR-30,fatal,(exists(cbc:EndDate) and exists(cbc:StartDate) and xs:date(cbc:EndDate) >= xs:date(cbc:StartDate)) or not(exists(cbc:StartDate)) or not(exists(cbc:EndDate)),If both Invoice line period start date (BT-134) and Invoice line period end date (BT-135) are given then the Invoice line period end date (BT-135) shall be later or equal to the Invoice line period start date (BT-134).
/ubl:Invoice/cac:AllowanceCharge[cbc:ChargeIndicator = false()] | /cn:CreditNote/cac:AllowanceCharge[cbc:ChargeIndicator = false()],BR-31,fatal,exists(cbc:Amount),Each Document level allowance (BG-20) shall have a Document level allowance amount (BT-92).
/ubl:Invoice/cac:AllowanceCharge[cbc:ChargeIndicator = false()] | /cn:CreditNote/cac:AllowanceCharge[cbc:ChargeIndicator = false()],BR-32,fatal,exists(cac:TaxCategory[cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']/cbc:ID),Each Document level allowance (BG-20) shall have a Document level allowance VAT category code (BT-95).
/ubl:Invoice/cac:AllowanceCharge[cbc:ChargeIndicator = false()] | /cn:CreditNote/cac:AllowanceCharge[cbc:ChargeIndicator = false()],BR-33,fatal,exists(cbc:AllowanceChargeReason) or exists(cbc:AllowanceChargeReasonCode),Each Document level allowance (BG-20) shall have a Document level allowance reason (BT-97) or a Document level allowance reason code (BT-98).
/ubl:Invoice/cac:AllowanceCharge[cbc:ChargeIndicator = true()] | /cn:CreditNote/cac:AllowanceCharge[cbc:ChargeIndicator = true()],BR-36,fatal,exists(cbc:Amount),Each Document level charge (BG-21) shall have a Document level charge amount (BT-99).
/ubl:Invoice/cac:AllowanceCharge[cbc:ChargeIndicator = true()] | /cn:CreditNote/cac:AllowanceCharge[cbc:ChargeIndicator = true()],BR-37,fatal,exists(cac:TaxCategory[cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']/cbc:ID),Each Document level charge (BG-21) shall have a Document level charge VAT category code (BT-102).
/ubl:Invoice/cac:AllowanceCharge[cbc:ChargeIndicator = true()] | /cn:CreditNote/cac:AllowanceCharge[cbc:ChargeIndicator = true()],BR-38,fatal,exists(cbc:AllowanceChargeReason) or exists(cbc:AllowanceChargeReasonCode),Each Document level charge (BG-21) shall have a Document level charge reason (BT-104) or a Document level charge reason code (BT-105).
//cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator = false()] | //cac:CreditNoteLine/cac:AllowanceCharge[cbc:ChargeIndicator = false()],BR-41,fatal,exists(cbc:Amount),Each Invoice line allowance (BG-27) shall have an Invoice line allowance amount (BT-136).
//cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator = false()] | //cac:CreditNoteLine/cac:AllowanceCharge[cbc:ChargeIndicator = false()],BR-42,fatal,exists(cbc:AllowanceChargeReason) or exists(cbc:AllowanceChargeReasonCode),Each Invoice line allowance (BG-27) shall have an Invoice line allowance reason (BT-139) or an Invoice line allowance reason code (BT-140).
//cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator = true()] | //cac:CreditNoteLine/cac:AllowanceCharge[cbc:ChargeIndicator = true()],BR-43,fatal,exists(cbc:Amount),Each Invoice line charge (BG-28) shall have an Invoice line charge amount (BT-141).
//cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator = true()] | //cac:CreditNoteLine/cac:AllowanceCharge[cbc:ChargeIndicator = true()],BR-44,fatal,exists(cbc:AllowanceChargeReason) or exists(cbc:AllowanceChargeReasonCode),Each Invoice line charge shall have an Invoice line charge reason or an invoice line allowance reason code.
cac:TaxTotal/cac:TaxSubtotal,BR-45,fatal,exists(cbc:TaxableAmount),Each VAT breakdown (BG-23) shall have a VAT category taxable amount (BT-116).
cac:TaxTotal/cac:TaxSubtotal,BR-46,fatal,exists(cbc:TaxAmount),Each VAT breakdown (BG-23) shall have a VAT category tax amount (BT-117).
cac:TaxTotal/cac:TaxSubtotal,BR-47,fatal,exists(cac:TaxCategory[cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']/cbc:ID),Each VAT breakdown (BG-23) shall be defined through a VAT category code (BT-118).
cac:TaxTotal/cac:TaxSubtotal,BR-48,fatal,exists(cac:TaxCategory[cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']/cbc:Percent) or (cac:TaxCategory[cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']/normalize-space(cbc:ID)='O'),"Each VAT breakdown (BG-23) shall have a VAT category rate (BT-119), except if the Invoice is not subject to VAT."
cac:PaymentMeans,BR-49,fatal,exists(cbc:PaymentMeansCode),A Payment instruction (BG-16) shall specify the Payment means type code (BT-81).
cac:PaymentMeans[cbc:PaymentMeansCode='30' or cbc:PaymentMeansCode='58']/cac:PayeeFinancialAccount,BR-50,fatal,(cbc:ID) != '',A Payment account identifier (BT-84) shall be present if Credit transfer (BG-17) information is provided in the Invoice.
cac:PaymentMeans/cac:CardAccount,BR-51,fatal,string-length(cbc:PrimaryAccountNumberID)>=4 and string-length(cbc:PrimaryAccountNumberID)<=6,The last 4 to 6 digits of the Payment card primary account number (BT-87) shall be present if Payment card information (BG-18) is provided in the Invoice.
cac:AdditionalDocumentReference,BR-52,fatal,(cbc:ID) != '',[BR-52] - Each Additional supporting document (BG-24) shall contain a Supporting document reference (BT-122).
/ubl:Invoice | /cn:CreditNote,BR-53,fatal,every $taxcurrency in cbc:TaxCurrencyCode satisfies exists(//cac:TaxTotal/cbc:TaxAmount[@currencyID=$taxcurrency]),"If the VAT accounting currency code (BT-6) is present, then the Invoice total VAT amount in accounting currency (BT-111) shall be provided."
//cac:AdditionalItemProperty,BR-54,fatal,exists(cbc:Name) and exists(cbc:Value),Each Item attribute (BG-32) shall contain an Item attribute name (BT-160) and an Item attribute value (BT-161).
cac:BillingReference,BR-55,fatal,exists(cac:InvoiceDocumentReference/cbc:ID),Each Preceding Invoice reference (BG-3) shall contain a Preceding Invoice reference (BT-25).
cac:TaxRepresentativeParty,BR-56,fatal,exists(cac:PartyTaxScheme[cac:TaxScheme/(normalize-space(upper-case(cbc:ID)) = 'VAT')]/cbc:CompanyID),Each Seller tax representative party (BG-11) shall have a Seller tax representative VAT identifier (BT-63).
cac:Delivery/cac:DeliveryLocation/cac:Address,BR-57,fatal,exists(cac:Country/cbc:IdentificationCode),Each Deliver to address (BG-15) shall contain a Deliver to country code (BT-80).
cac:PaymentMeans,BR-61,fatal,(exists(cac:PayeeFinancialAccount/cbc:ID) and ((normalize-space(cbc:PaymentMeansCode) = '30') or (normalize-space(cbc:PaymentMeansCode) = '58') )) or ((normalize-space(cbc:PaymentMeansCode) != '30') and (normalize-space(cbc:PaymentMeansCode) != '58')),"If the Payment means type code (BT-81) means SEPA credit transfer, Local credit transfer or Non-SEPA international credit transfer, the Payment account identifier (BT-84) shall be present."
cac:AccountingSupplierParty/cac:Party/cbc:EndpointID,BR-62,fatal,exists(@schemeID),The Seller electronic address (BT-34) shall have a Scheme identifier.
cac:AccountingCustomerParty/cac:Party/cbc:EndpointID,BR-63,fatal,exists(@schemeID),The Buyer electronic address (BT-49) shall have a Scheme identifier.
cac:InvoiceLine/cac:Item/cac:StandardItemIdentification/cbc:ID | cac:CreditNoteLine/cac:Item/cac:StandardItemIdentification/cbc:ID,BR-64,fatal,exists(@schemeID),The Item standard identifier (BT-157) shall have a Scheme identifier.
cac:InvoiceLine/cac:Item/cac:CommodityClassification/cbc:ItemClassificationCode | cac:CreditNoteLine/cac:Item/cac:CommodityClassification/cbc:ItemClassificationCode,BR-65,fatal,exists(@listID),The Item classification identifier (BT-158) shall have a Scheme identifier.
/ubl:Invoice | /cn:CreditNote,BR-66,fatal,count(cac:PaymentMeans/cac:CardAccount) <= 1,An Invoice shall contain maximum one Payment Card account (BG-18).
/ubl:Invoice | /cn:CreditNote,BR-67,fatal,count(cac:PaymentMeans/cac:PaymentMandate) <= 1,An Invoice shall contain maximum one Payment Mandate (BG-19).
/ubl:Invoice | /cn:CreditNote,BR-AE-01,fatal,((exists(//cac:TaxCategory[cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']/cbc:ID[normalize-space(.) = 'AE']) or exists(//cac:ClassifiedTaxCategory[cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']/cbc:ID[normalize-space(.) = 'AE'])) and (count(cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory[cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']/cbc:ID[normalize-space(.) = 'AE']) = 1)) or (not(//cac:TaxCategory[cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']/cbc:ID[normalize-space(.) = 'AE']) and not(//cac:ClassifiedTaxCategory[cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']/cbc:ID[normalize-space(.) = 'AE'])),"An Invoice that contains an Invoice line (BG-25), a Document level allowance (BG-20) or a Document level charge (BG-21) where the VAT category code (BT-151, BT-95 or BT-102) is ""Reverse charge"" shall contain in the VAT Breakdown (BG-23) exactly one VAT category code (BT-118) equal with ""VAT reverse charge""."
/ubl:Invoice | /cn:CreditNote,BR-AE-02,fatal,(exists(//cac:ClassifiedTaxCategory[normalize-space(cbc:ID) = 'AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']) and (exists(//cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:CompanyID) or exists(//cac:TaxRepresentativeParty/cac:PartyTaxScheme[cac:TaxScheme/(normalize-space(upper-case(cbc:ID)) = 'VAT')]/cbc:CompanyID)) and (exists(//cac:AccountingCustomerParty/cac:Party/cac:PartyTaxScheme[cac:TaxScheme/(normalize-space(upper-case(cbc:ID)) = 'VAT')]/cbc:CompanyID) or exists(//cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID))) or not(exists(//cac:ClassifiedTaxCategory[normalize-space(cbc:ID) = 'AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT'])),"An Invoice that contains an Invoice line (BG-25) where the Invoiced item VAT category code (BT-151) is ""Reverse charge"" shall contain the Seller VAT Identifier (BT-31), the Seller Tax registration identifier (BT-32) and/or the Seller tax representative VAT identifier (BT-63) and the Buyer VAT identifier (BT-48) and/or the Buyer legal registration identifier (BT-47)."
/ubl:Invoice | /cn:CreditNote,BR-AE-03,fatal,(exists(//cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cac:TaxCategory[normalize-space(cbc:ID) = 'AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']) and (exists(//cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:CompanyID) or exists(//cac:TaxRepresentativeParty/cac:PartyTaxScheme[cac:TaxScheme/(normalize-space(upper-case(cbc:ID)) = 'VAT')]/cbc:CompanyID)) and (exists(//cac:AccountingCustomerParty/cac:Party/cac:PartyTaxScheme[cac:TaxScheme/(normalize-space(upper-case(cbc:ID)) = 'VAT')]/cbc:CompanyID) or exists(//cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID))) or not(exists(//cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cac:TaxCategory[normalize-space(cbc:ID) = 'AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT'])),"An Invoice that contains a Document level allowance (BG-20) where the Document level allowance VAT category code (BT-95) is ""Reverse charge"" shall contain the Seller VAT Identifier (BT-31), the Seller tax registration identifier (BT-32) and/or the Seller tax representative VAT identifier (BT-63) and the Buyer VAT identifier (BT-48) and/or the Buyer legal registration identifier (BT-47)."
/ubl:Invoice | /cn:CreditNote,BR-AE-04,fatal,(exists(//cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cac:TaxCategory[normalize-space(cbc:ID) = 'AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT']) and (exists(//cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:CompanyID) or exists(//cac:TaxRepresentativeParty/cac:PartyTaxScheme[cac:TaxScheme/(normalize-space(upper-case(cbc:ID)) = 'VAT')]/cbc:CompanyID)) and (exists(//cac:AccountingCustomerParty/cac:Party/cac:PartyTaxScheme[cac:TaxScheme/(normalize-space(upper-case(cbc:ID)) = 'VAT')]/cbc:CompanyID) or exists(//cac:AccountingCustomerParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyID))) or not(exists(//cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cac:TaxCategory[normalize-space(cbc:ID) = 'AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT'])),"An Invoice that contains a Document level charge (BG-21) where the Document level charge VAT category code (BT-102) is ""Reverse charge"" shall contain the Seller VAT Identifier (BT-31), the Seller tax registration identifier (BT-32) and/or the Seller tax representative VAT identifier (BT-63) and the Buyer VAT identifier (BT-48) and/or the Buyer legal registration identifier (BT-47)."
cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory[normalize-space(cbc:ID) = 'AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT'] | cac:CreditNoteLine/cac:Item/cac:ClassifiedTaxCategory[normalize-space(cbc:ID) = 'AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT'],BR-AE-05,fatal,(xs:decimal(cbc:Percent) = 0),"In an Invoice line (BG-25) where the Invoiced item VAT category code (BT-151) is ""Reverse charge"" the Invoiced item VAT rate (BT-152) shall be 0 (zero)."
cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cac:TaxCategory[normalize-space(cbc:ID)='AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT'],BR-AE-06,fatal,(xs:decimal(cbc:Percent) = 0),"In a Document level allowance (BG-20) where the Document level allowance VAT category code (BT-95) is ""Reverse charge"" the Document level allowance VAT rate (BT-96) shall be 0 (zero)."
cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cac:TaxCategory[normalize-space(cbc:ID)='AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT'],BR-AE-07,fatal,(xs:decimal(cbc:Percent) = 0),"In a Document level charge (BG-21) where the Document level charge VAT category code (BT-102) is ""Reverse charge"" the Document level charge VAT rate (BT-103) shall be 0 (zero)."
/*/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory[normalize-space(cbc:ID) = 'AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT'],BR-AE-08,fatal,(exists(//cac:InvoiceLine) and (xs:decimal(../cbc:TaxableAmount) = (sum(../../../cac:InvoiceLine[cac:Item/cac:ClassifiedTaxCategory/normalize-space(cbc:ID)='AE']/xs:decimal(cbc:LineExtensionAmount)) + sum(../../../cac:AllowanceCharge[cbc:ChargeIndicator=true()][cac:TaxCategory/normalize-space(cbc:ID)='AE']/xs:decimal(cbc:Amount)) - sum(../../../cac:AllowanceCharge[cbc:ChargeIndicator=false()][cac:TaxCategory/normalize-space(cbc:ID)='AE']/xs:decimal(cbc:Amount))))) or (exists(//cac:CreditNoteLine) and (xs:decimal(../cbc:TaxableAmount) = (sum(../../../cac:CreditNoteLine[cac:Item/cac:ClassifiedTaxCategory/normalize-space(cbc:ID)='AE']/xs:decimal(cbc:LineExtensionAmount)) + sum(../../../cac:AllowanceCharge[cbc:ChargeIndicator=true()][cac:TaxCategory/normalize-space(cbc:ID)='AE']/xs:decimal(cbc:Amount)) - sum(../../../cac:AllowanceCharge[cbc:ChargeIndicator=false()][cac:TaxCategory/normalize-space(cbc:ID)='AE']/xs:decimal(cbc:Amount))))),"In a VAT breakdown (BG-23) where the VAT category code (BT-118) is ""Reverse charge"" the VAT category taxable amount (BT-116) shall equal the sum of Invoice line net amounts (BT-131) minus the sum of Document level allowance amounts (BT-92) plus the sum of Document level charge amounts (BT-99) where the VAT category codes (BT-151, BT-95, BT-102) are ""Reverse charge""."
/*/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory[normalize-space(cbc:ID) = 'AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT'],BR-AE-09,fatal,xs:decimal(../cbc:TaxAmount) = 0,"The VAT category tax amount (BT-117) in a VAT breakdown (BG-23) where the VAT category code (BT-118) is ""Reverse charge"" shall be 0 (zero)."
/*/cac:TaxTotal/cac:TaxSubtotal/cac:TaxCategory[normalize-space(cbc:ID) = 'AE'][cac:TaxScheme/normalize-space(upper-case(cbc:ID))='VAT'],BR-AE-10,fatal,exists(cbc:TaxExemptionReason) or (exists(cbc:TaxExemptionReasonCode) ),"A VAT breakdown (BG-23) with VAT Category code (BT-118) ""Reverse charge"" shall have a VAT exemption reason code (BT-121), meaning ""Reverse charge"" or the VAT exemption reason text (BT-120) ""Reverse charge"" (or the equivalent standard text in another language)."
/ubl:Invoice | /cn:CreditNote,BR-B-01,fatal,(not(//cbc:IdentificationCode != 'IT') and (//cac:TaxCategory/cbc:ID ='B' or //cac:ClassifiedTaxCategory/cbc:ID = 'B')) or (not(//cac:TaxCategory/cbc:ID ='B' or //cac:ClassifiedTaxCategory/cbc:ID = 'B')),"An Invoice where the VAT category code (BT-151, BT-95 or BT-102) is 窶彜plit payment窶 shall be a domestic Italian invoice."
/ubl:Invoice | /cn:CreditNote,BR-B-02,fatal,((//cac:TaxCategory/cbc:ID ='B' or //cac:ClassifiedTaxCategory/cbc:ID = 'B') and (not(//cac:TaxCategory/cbc:ID ='S' or //cac:ClassifiedTaxCategory/cbc:ID = 'S'))) or (not(//cac:TaxCategory/cbc:ID ='B' or //cac:ClassifiedTaxCategory/cbc:ID = 'B')),"An Invoice that contains an Invoice line (BG-25), a Document level allowance (BG-20) or a Document level charge (BG-21) where the VAT category code (BT-151, BT-95 or BT-102) is 窶彜plit payment"" shall not contain an invoice line (BG-25), a Document level allowance (BG-20) or  a Document level charge (BG-21) where the VAT category code (BT-151, BT-95 or BT-102) is 窶彜tandard rated窶."
cbc:InvoiceTypeCode | cbc:CreditNoteTypeCode,BR-CL-01,fatal,"(self::cbc:InvoiceTypeCode and ((not(contains(normalize-space(.), ' ')) and contains(' 80 82 84 130 202 203 204 211 295 325 326 380 383 384 385 386 387 388 389 390 393 394 395 456 457 527 575 623 633 751 780 935 ', concat(' ', normalize-space(.), ' '))))) or (self::cbc:CreditNoteTypeCode and ((not(contains(normalize-space(.), ' ')) and contains(' 81 83 261 262 296 308 381 396 420 458 532 ', concat(' ', normalize-space(.), ' ')))))",The document type code MUST be coded by the invoice and credit note related code lists of UNTDID 1001.
cbc:Amount | cbc:BaseAmount | cbc:PriceAmount | cbc:TaxAmount | cbc:TaxableAmount | cbc:LineExtensionAmount | cbc:TaxExclusiveAmount | cbc:TaxInclusiveAmount | cbc:AllowanceTotalAmount | cbc:ChargeTotalAmount | cbc:PrepaidAmount | cbc:PayableRoundingAmount | cbc:PayableAmount,BR-CL-03,fatal,"((not(contains(normalize-space(@currencyID), ' ')) and contains(' AED AFN ALL AMD ANG AOA ARS AUD AWG AZN BAM BBD BDT BGN BHD BIF BMD BND BOB BOV BRL BSD BTN BWP BYN BZD CAD CDF CHE CHF CHW CLF CLP CNY COP COU CRC CUC CUP CVE CZK DJF DKK DOP DZD EGP ERN ETB EUR FJD FKP GBP GEL GHS GIP GMD GNF GTQ GYD HKD HNL HRK HTG HUF IDR ILS INR IQD IRR ISK JMD JOD JPY KES KGS KHR KMF KPW KRW KWD KYD KZT LAK LBP LKR LRD LSL LYD MAD MDL MGA MKD MMK MNT MOP MRO MUR MVR MWK MXN MXV MYR MZN NAD NGN NIO NOK NPR NZD OMR PAB PEN PGK PHP PKR PLN PYG QAR RON RSD RUB RWF SAR SBD SCR SDG SEK SGD SHP SLL SOS SRD SSP STD SVC SYP SZL THB TJS TMT TND TOP TRY TTD TWD TZS UAH UGX USD USN UYI UYU UZS VEF VND VUV WST XAF XAG XAU XBA XBB XBC XBD XCD XDR XOF XPD XPF XPT XSU XTS XUA XXX YER ZAR ZMW ZWL ', concat(' ', normalize-space(@currencyID), ' '))))",currencyID MUST be coded using ISO code list 4217 alpha-3
cbc:DocumentCurrencyCode,BR-CL-04,fatal,"((not(contains(normalize-space(.), ' ')) and contains(' AED AFN ALL AMD ANG AOA ARS AUD AWG AZN BAM BBD BDT BGN BHD BIF BMD BND BOB BOV BRL BSD BTN BWP BYN BZD CAD CDF CHE CHF CHW CLF CLP CNY COP COU CRC CUC CUP CVE CZK DJF DKK DOP DZD EGP ERN ETB EUR FJD FKP GBP GEL GHS GIP GMD GNF GTQ GYD HKD HNL HRK HTG HUF IDR ILS INR IQD IRR ISK JMD JOD JPY KES KGS KHR KMF KPW KRW KWD KYD KZT LAK LBP LKR LRD LSL LYD MAD MDL MGA MKD MMK MNT MOP MRO MUR MVR MWK MXN MXV MYR MZN NAD NGN NIO NOK NPR NZD OMR PAB PEN PGK PHP PKR PLN PYG QAR RON RSD RUB RWF SAR SBD SCR SDG SEK SGD SHP SLL SOS SRD SSP STD SVC SYP SZL THB TJS TMT TND TOP TRY TTD TWD TZS UAH UGX USD USN UYI UYU UZS VEF VND VUV WST XAF XAG XAU XBA XBB XBC XBD XCD XDR XOF XPD XPF XPT XSU XTS XUA XXX YER ZAR ZMW ZWL ', concat(' ', normalize-space(.), ' '))))",Invoice currency code MUST be coded using ISO code list 4217 alpha-3
